Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.11179704010392794,1.564528,1.670784,1.103448275862069
0.03287045141156418,0.137461,0.201257,1.538147642084272
0.2120798825097118,1.956576,1.788032,2.028375699022259
0.0,0.0,0.0,
0.4053042097256493,1.70376,2.41824,0.978723404255319
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21790639310110693,1.875443,2.311092,-0.4807611378805884
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4898856150790031,2.41824,2.392592,3.099378881987578
0.0,0.0,0.0,
0.8826445829762244,13.640338,13.241052,1.2273543360239998
1.9174414735673142,8.98897,12.598124,0.775054136468529
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014266104735818132,0.154414,0.136351,1.3272645064054256
0.0,0.0,0.0,
0.01480787970417552,0.040304,0.029312,
1.676926217218424,42.742062,43.149716,0.061050295776463814
0.0,0.0,0.0,
1.8452204355159785,416.165831,413.779944,0.07237083979135295
0.0,0.0,0.0,
0.0,0.0,0.0,
0.72236129778963,8.633641,8.16462,0.3020745531265945
0.0,0.0,0.0,
1.088695928091186,20.949129,19.144596,1.34434748725299
0.009694032803740656,0.032976,0.029312,
4.57746527619996,45.539856,41.32992,2.007986447241046
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.5157143418524854,412.534615,407.790504,-0.013941102932865879
0.0,0.0,0.0,
0.16990586030311763,6.093232,5.759808,0.9541715628672152
0.0,0.0,0.0,
0.0,0.0,0.0,
14.08668086075523,648.513174,643.175534,0.6002644456687747
0.0,0.0,0.0,
1.067378283541582,197.730259,196.199077,0.772929283760013
1.4986571975743896,4.056018,1.344688,-0.7972113788510106
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09834924831183058,7.262099,7.171961,-0.060026860447085606
0.0,0.0,0.0,
0.6265882875976088,6.313962,6.736609,0.06753167573555552
0.08218605979929419,1.354343,1.198603,
0.20628353084134235,2.517199,2.496671,-0.7864541896886821
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0006824280181821378,0.0,0.001182,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3039354309460075,13.938351,14.27665,0.41671792797261364
0.0,0.0,0.0,
32.99148447712499,579.035415,644.512763,-0.0452653230391068
0.0,0.0,0.0,
0.14054396428279964,5.728391,5.622234,0.9653685758054529
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.7122582134870563,34.794433,38.048307,0.9437552040780697
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.045431480741148264,0.33891,0.295948,59.50883770755222
0.0,0.0,0.0,
0.0,0.0,0.0,
6.047142384259021,183.51144,173.816496,0.7528785916774576
0.0,0.0,0.0,
0.6766151599075956,45.80762,45.506217,0.35143690047523424
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8609786432161649,13.650765,12.599226,2.0471457433982763
0.003664000000000144,0.124576,0.120912,0.7000000000000002
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9937372047846026,35.019811,33.517548,1.0684159740457875
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013210739873300062,0.087936,0.062288,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008461645545243241,0.07328,0.087936,
0.0,0.0,0.0,
6.706468765320618,46.791454,44.516863,1.2731218471069683
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06808864872600609,0.996608,0.901344,1.8631578947368421
16.243458999237994,36.786411,22.166356,-0.18930233508334615
0.0,0.0,0.0,
0.0,0.0,0.0,
2.535326503527307,4.455424,0.069616,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006346234158932362,0.003664,0.003664,
0.0,0.0,0.0,
6.62423458155689,38.275787,28.717273,5.251766996412352
3.1911666727735053,35.251947,32.156788,0.2691154958759805
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3309858400676841,6.679472,6.052928,1.3017676767676765
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020834385936075374,0.150224,0.161216,0.7826086956521738
0.0,0.0,0.0,
0.0,0.0,0.0,
2.3101338397382816,45.320016,41.648688,2.0072939460247996
0.0,0.0,0.0,
0.0,0.0,0.0,
1.916790186539736,180.846056,182.648472,0.17113332800888315
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3562330864115956,5.766096,6.268035,-0.14562558991007435
0.5668799670466128,59.262285,58.134483,-0.0008093031419424968
0.016015673614723,0.13094,0.11397,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0344426568775873,16.843408,15.055376,0.37264855180650946
0.0,0.0,0.0,
10.043757211936905,165.043688,149.143319,0.7885489907776482
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14412550848636357,1.843765,1.673657,-0.6841111289292401
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007327999999999872,0.084272,0.0916,-0.4651162790697675
0.4034894221562701,2.30832,2.678384,
0.0021798991566890006,0.027882,0.025213,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.07925323931129322,0.77122,0.68988,6.008733426029427
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28599420417729216,2.570005,3.109022,-0.31189548328538474
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013210739873300433,0.208848,0.20152,-0.13636363636363635
0.0,0.0,0.0,
0.0,0.0,0.0,
62.01555199840369,510.199583,589.060298,-0.22815219034029433
0.15966802279723674,11.995936,11.677168,0.44995571302037196
0.2348106638804976,0.406704,0.406704,
0.5153030508946491,1.315296,0.461664,7.158594680428742
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17396606148709962,0.333424,0.252816,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09095893645119964,0.515913,0.356072,-0.30385508028606134
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.054861826157478005,0.391929,0.315015,52.9178704085844
0.0,0.0,0.0,
0.18050417545309586,4.700377,4.888959,0.3405541577517457
0.0,0.0,0.0,
6.119694226196323,46.269137,42.818066,3.3707290959865714
0.0,0.0,0.0,
3.8054459497663355,109.725151,105.669994,0.6844077813837128
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1792367394881227,1.041977,0.76219,2.915734686208192
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.059653135105624,84.508866,92.287025,0.9936792136772712
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
62.73463632489733,389.864657,419.266344,-0.4292037216614786
0.8129327198772406,7.597219,6.612648,0.9653066250421014
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7970850658043355,36.733064,36.873818,-0.1530063771017115
0.0,0.0,0.0,
0.0,0.0,0.0,
79.91142348683617,1899.786067,1829.331726,0.739503232836171
0.000701480577065395,0.0,0.0,
0.0,0.0,0.0,
2.2506881938247747,22.779499,24.30409,0.03066961063992979
0.11490287653640247,4.916182,4.686377,1.1923213620786148
0.0,0.0,0.0,
0.0,0.0,0.0,
0.35752031665394246,3.046965,3.755424,0.12447991745108067
0.0,0.0,0.0,
0.05370009080377265,2.271686,2.36751,-0.18459723873353895
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09519351238398543,0.0,0.0,
0.0,0.0,0.0,
7.454372773461168,559.591671,555.93718,0.3577491556523411
0.00304068846370908,0.033952,0.031239,
3.103410742102098,62.696172,64.033059,0.26533483692006676
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.7512843728721306,31.505761,27.352956,1.3453942720609509
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15806242898298126,0.725472,0.545936,12.2
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12228484027610811,7.260085,7.310815,0.34598738235030746
0.020088221723188786,0.267294,0.245488,1.279731850436681
0.16477109736337955,1.26403,1.144283,-0.5462141552693374
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.017260894250676832,1.503152,1.471362,1.456580289203253
0.0,0.0,0.0,
0.4891051080099622,19.248513,18.270303,0.470254941278446
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.346715478888491,555.93718,545.246976,0.24533694896396963
0.0,0.0,0.0,
0.0,0.0,0.0,
3.55521238495752,65.239903,63.052287,1.2528401401735518
0.0,0.0,0.0,
0.10945082090753562,1.388656,1.22744,2.509259259259259
0.841817091031729,45.598305,47.210978,1.7499661367678954
12.180787236022349,49.057049,72.241825,0.16267986004530988
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02548443783959148,0.181657,0.154081,3.186706308050428
0.0,0.0,0.0,
15.364491403163413,212.037409,199.582745,1.0067450417251722
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036639999999932824,0.212512,0.208848,-0.1594202898550724
0.0013935775304350106,0.009024,0.006829,
0.0,0.0,0.0,
0.028534363569783963,1.359201,1.355537,0.2532465257287857
0.0,0.0,0.0,
0.45662878999906087,7.286455,6.843823,1.281016807909118
0.0,0.0,0.0,
0.0,0.007328,0.007328,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.700162678259475,143.142849,137.953754,0.596658325555254
0.0,0.0,0.0,
0.2865579707220088,57.174916,56.606417,0.5325812509832459
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10379881011360402,0.51236,0.328981,1.4109697334738747
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
10.408216532594917,287.463158,272.162265,1.1405097010950214
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0001378707123842176,0.002658,0.002538,
0.0,0.007328,0.007328,1.0
0.48266160017967047,1.403312,1.439952,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17387364543637215,6.396694,6.522596,0.6845676008208084
0.0,0.0,0.0,
0.0,0.0,0.0,
20.752975675459634,326.759184,303.283936,0.7534949566448417
0.1497855000002782,0.813123,0.663338,
7.659605789768559,310.270626,306.998709,-0.47327866594736967
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.057577391500482855,1.057414,1.11775,0.15766805342675716
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027984262243863647,0.120912,0.084272,3.125
0.0,0.0,0.0,
0.0076272242220439095,0.043968,0.029312,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621695,0.135568,0.12824,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.79047683317181,1.457057,1.512165,24.05730107138558
0.0,0.0,0.0,
0.0,0.0,0.0,
3.334642869519363,13.734281,19.412494,-0.16336231798598977
0.2031576134245083,5.468649,5.153605,1.1303143437906837
0.0,0.0,0.0,
0.008392940863209372,0.014537,0.0,-0.8101178191697798
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7644102781656774,1.31904,0.65952,-0.5128552097428958
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386311016,0.062288,0.062288,0.2142857142857144
0.1777823121048141,3.093617,3.427745,0.4885546577464226
0.3370544616250158,2.510273,2.914665,-0.27353077449114327
0.18143275611641693,2.227712,1.883296,2.322404371584699
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
20.469029868502425,312.974793,285.688405,1.0042442232901228
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2600267601292527,40.131792,39.831344,0.1671994884910486
0.2707974462902814,3.95712,3.422176,1.3175965665236054
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.04401885947333636,0.208848,0.161216,0.6285714285714288
0.0,0.021984,0.021984,2.0
0.27432305880537156,3.470873,3.734905,-0.007819956898190372
1.0543983651580648,8.09744,6.034608,31.5
0.0,0.0,0.0,
0.48665683466310944,4.525484,5.379035,-0.3780140414977635
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0751082429985768,1.375634,1.458589,0.1476977781634119
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0408553799313301,0.296784,0.234496,1.076923076923077
0.04035947697051205,0.582576,0.648528,0.32499999999999996
0.006346234158932358,0.065952,0.076944,1.0
0.5838190511999424,5.89904,5.250512,0.24132613723978413
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0844946636835729,2.3379,2.346983,-0.26544377828146715
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02886974889618784,3.436352,3.48008,0.15217784906809229
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.087936,0.087936,
0.0,0.0,0.0,
0.0021154113863107935,0.025648,0.025648,
7.791152225528161,20.978058,29.536259,-0.42254319827658604
0.0,0.01832,0.01832,
,55.224787910085205,,
0.0,0.0,0.0,
0.012867545116817444,0.12824,0.113584,0.5909090909090908
0.0,0.0,0.0,
33.89224702793506,1026.022305,1052.000832,0.35649201218354
0.03304378218868615,0.197856,0.161216,
1.3200217901716378,19.148064,16.865392,0.4055944055944056
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
32.79685333738411,1080.784998,1016.859621,0.4446424580518791
1.3780943228637952,1.96024,3.979104,-0.6694632943460188
0.0,0.0,0.0,
0.01119370489753894,0.86104,0.868368,0.0981308411214954
0.0,0.0,0.0,
0.0,0.0,0.0,
1.115044052816408,26.325372,25.352304,0.7540004637291822
0.0,0.0,0.0,
1.3442752790783834,23.020912,21.298832,0.9108880778588808
0.9844482359115256,13.618874,12.755358,2.147184400506549
0.0,0.0,0.0,
0.21651728991468686,1.509568,1.619488,0.035175879396984966
0.0,0.0,0.0,
0.002115411386310814,0.040304,0.03664,0.22222222222222232
0.0,0.0,0.0,
0.11945988635521192,0.432352,0.32976,0.15686274509803932
0.0,0.0,0.0,
0.022085543265523956,0.278464,0.252816,
0.0,0.0,0.0,
0.00969403280374553,0.450672,0.436016,8.461538461538462
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.4162645746528817,26.168861,22.853002,0.4267469837872071
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012166517702303776,1.269408,1.245785,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5371565894041745,10.347979,9.481238,0.5475284210123321
0.0,0.0,0.0,
0.006346234158932182,0.142896,0.142896,0.0
0.0,0.0,0.0,
0.02667457510439433,0.596685,0.634316,-0.31468766797293135
0.7434223578103779,11.507762,10.419643,225.17456761006287
0.06351139452360777,0.406424,0.433885,0.36755610888657086
0.006294849984974489,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8191700868832772,9.896907,8.559794,1.6051992336741159
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6363460366909972,7.405763,6.421892,0.6118157317466257
0.13866840316861465,0.791424,0.802416,0.19337016574585641
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.05805909559520639,1.337012,1.282484,1.2011145408898218
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0259495646786598,5.825183,4.695815,2.3158144295156844
0.0,0.0,0.0,
0.038233513994051525,0.98523,0.977961,66.7739561119901
0.0,0.0,0.0,
0.7249314802772806,7.49777,7.452576,1.363504827712298
0.0,0.0,0.0,
0.02762401854063493,0.568279,0.538384,0.2924831695778747
0.0,0.0,0.0,
0.025384936635730243,0.633872,0.633872,0.7128712871287128
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
23.95533956964395,1400.857613,1353.668692,0.5031920587672329
0.004230822772621616,0.047632,0.040304,0.30000000000000004
0.5657621194875099,2.922261,2.679006,3.519803695328717
0.10261380720611511,1.505904,1.330032,8.34090909090909
0.0,0.0,0.0,
0.00911392363364978,0.023341,0.007387,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007328,0.007328,
0.0,0.0,0.0,
9.57202561286436,161.168,153.801,1.1379366854868538
17.986083140871365,231.328439,224.885414,0.15946039683244684
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06482277723146396,0.282128,0.20152,1.2647058823529411
0.0,0.0,0.0,
1.27826716417462,23.321669,21.067598,0.6356469348262384
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007627224222043894,0.102592,0.098928,
0.0,0.0,0.0,
0.11010304758724898,0.241824,0.461664,
0.0,0.0,0.0,
1.5178928022232878,18.297764,15.808036,2.1333955294167612
5.0956025922482455,243.921902,237.033962,0.6540025926790258
0.0,0.0,0.0,
7.100735693811273,9.390416,9.830512,-0.6784257958617528
0.5422383979321274,3.664324,3.419924,1.5775474947103048
0.033246299603615026,0.03664,0.076944,
0.0,0.0,0.0,
0.07151842682834487,2.777312,2.634416,1.8178438661710032
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,
0.0,0.0,0.0,
763.6498001536839,13767.398865,12910.891931,0.681915627839419
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2083110586886638,9.134352,7.298688,1.4017341040462425
0.06101779377635188,1.432624,1.344688,1.2471264367816093
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4909467266072024,8.390685,7.845928,0.908537997276859
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107935,0.014656,0.010992,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9035824961804565,45.238267,44.647716,-0.016912298785270785
0.0,0.0,0.0,
0.06163802047438048,0.230832,0.34808,-0.6648936170212766
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5275699220485319,11.550309,11.014244,1.4158580207896279
8.203281630713956,164.210748,172.330692,-0.12404292617128576
3.8390666166803107,56.227791,50.51222,1.5344557766969746
4.708135619267213,197.457895,189.50805,-0.0014566821869846924
0.0,0.0,0.0,
0.474159159394117,7.689743,6.943511,-0.030760211893738454
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028459949496324376,0.113584,0.058624,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.1497855000002789,1.411375,1.26159,
0.020834385936075013,0.600896,0.630208,0.7826086956521738
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006481166278771846,1.83729,1.850177,
27.232491980516077,1264.413251,1315.5687,-0.011684765918145379
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04619841384001542,0.168038,0.168038,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21200601832966345,2.773648,2.443888,1.0026455026455028
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10919283938518742,0.611742,0.479525,1.7504282496391914
0.0028925457645472053,0.027388,0.032919,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
12.955413749213854,38.755177,33.138444,-0.4665977846216335
0.28876187361965655,3.174846,3.387566,17.474410972295768
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0758219105383229,7.591334,6.21784,1.9238113175136333
0.0,0.0,0.0,
0.24181717389865742,1.838526,1.354969,
0.0,0.0,0.0,
13.079066705952929,237.033962,246.982754,0.9158640420589748
0.0,0.0,0.0,
0.16208800533045423,0.025648,0.007328,-0.9915254237288136
0.0,0.0,0.0,
0.13858246625384993,1.209121,1.055054,5.846083288508903
0.0,0.0,0.0,
55.13370877839445,5175.219975,5064.987175,0.07626038611699704
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.080120596342333,347.152667,355.88264,0.6261337019389197
0.06568003183109258,0.20152,0.194192,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.024660684222732557,0.7433,0.764285,0.24279785850195457
0.18464221006133316,1.170164,0.961487,0.6778685739112231
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.131309181500507,1.68785,1.568128,1.4766545757618443
0.0,0.0,0.0,
5.314982534223084,30.455019,29.531632,0.6990922596200195
0.0,0.0,0.0,
0.34565749084751834,5.198721,5.021793,0.18802844565592203
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12285787752249833,1.5572,1.425296,1.992957746478873
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24982801647199931,1.845866,1.630409,6.14712293866425
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.27116536126613694,15.383117,15.900311,-0.5833641661728131
0.0,0.0,0.0,
0.8827166875054734,15.258836,13.591954,-0.19650212695687186
0.0,0.0,0.0,
0.0,0.0,0.0,
0.048510234810128124,2.13564,2.223418,0.46910136513254064
0.0,0.0,0.0,
1.3137646753114345,39.891998,37.265088,0.3038986873414742
1.6162315682014765,7.335328,6.115469,0.42897930049964317
0.472125879893628,4.100016,3.48375,0.9164953513483192
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
12.381479712950231,507.071952,489.481088,0.17379688215636713
0.3198243697984489,20.145906,19.869021,0.4083484286768091
0.0,0.0,0.0,
0.09861033952042182,1.349379,1.239223,2.604235723996827
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3138898269202047,3.104491,2.631999,-0.023995415013003063
2.774402776821698,58.313178,55.73739,1.0349643021246755
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3439661374801271,3.515812,3.239722,4.430286742503224
0.0,0.0,0.0,
0.21621739716389637,42.33752,42.022416,0.2729976864602841
0.0,0.0,0.0,
0.0,0.0,0.0,
0.060925222497200136,0.501701,0.454069,0.09126877959546786
0.0,0.0,0.0,
0.0,0.0,0.0,
14.468783701576154,264.768615,244.688735,0.5471445885207291
0.0,0.0,0.0,
0.0,0.0,0.0,
0.33387089327912584,3.679111,3.078215,0.666179523502431
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3575118166471336,0.647445,0.011412,-0.305881797977827
0.0,0.0,0.0,
0.9817735889582988,38.140552,38.896434,0.7564517351640694
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4314512212630178,11.350329,11.610355,0.14825528930743292
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0901116935755493,60.17884,62.004536,0.023878156354959046
0.02017973848525644,0.216176,0.197856,1.681818181818182
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09209209106830674,1.073225,0.930329,15.302234441693376
0.05077665129105307,1.233976,1.178844,0.22636395890706362
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2549783525288625,1.870567,2.028322,0.16292922083735384
0.5391237695705838,9.601793,8.955179,1.287271756229984
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6543714736847343,5.459547,4.254388,0.5231487603720808
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17585666847274653,0.912069,0.842482,1.8612313657581692
0.0,0.0,0.0,
0.0,0.0,0.0,
