Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Eritrea,1947,,,,,,,
Vanuatu,1885,,,,,,,
Dominican Republic,1964,0.003664,1.59384,0.0,0.149006,0.0,,0.465449
Wallis and Futuna Islands,1788,,,,,,,
Montenegro,1989,1.415193,0.517456,0.0,0.0,0.00352,,3.133669
Taiwan,2005,144.322558,89.840423,21.040018,9.977,0.0,1.28,11.688736
Austria,1830,0.49464,0.0,0.0,,0.0,,0.139808
Brazil,1925,5.375088,0.0,0.0,,0.0,,
United Kingdom,1897,383.745376,2.224048,0.0,,0.0,,9.652373
Kiribati,1776,,,,,,,
Gabon,1906,,,,,,,
Central African Republic,1985,0.0,0.161216,0.0,0.0,0.0,,0.063146
Lesotho,1956,,,,,,,0.0
New Zealand,1798,,,,,,,
Latvia,1928,0.236955,0.464759,0.002651,0.003639,0.0,,
Togo,1795,,,,,,,
Bhutan,1860,,,,,,,
Brunei Darussalam,1814,,,,0.0,,,
El Salvador,1780,,,,,,,
Turks and Caicos Islands,2007,0.0,0.252816,0.0,0.0,0.0,,9.624486
Nauru,1789,,,,,,,
North Macedonia,1956,2.536039,0.269507,0.0,0.063961,0.0,,2.056251
Ghana,1879,,,,,,,
Australia,1753,0.0,0.0,0.0,,0.0,,
Switzerland,1855,,,,,,,
Tuvalu,1792,,,,0.0,,,
Israel,1983,4.469395,18.309867,0.113567,0.816195,0.0,,5.958399
Ghana,1752,,,,,,,
Pacific Islands (Palau),1892,,,,,,,
Pacific Islands (Palau),1920,,,,,,,
Senegal,1871,,,,,,,
Brazil,1924,5.103952,0.0,0.0,,0.0,,
Mozambique,1898,,,,,,,
Papua New Guinea,1769,,,,0.0,,,
Honduras,1962,0.0,0.670512,0.0,0.029074,0.0,,0.317582
Denmark,1858,0.490976,0.0,0.0,,0.0,,0.297021
Denmark,1817,,,,,,,
Lesotho,1860,,,,,,,
Leeward Islands,1962,,,,,,,0.0
Colombia,1897,,,,,,,
Thailand,1946,,,,,,,
Sudan,1757,,,,,,,
United Arab Emirates,1827,,,,,,,
Ethiopia,1781,,,,,,,
Curaçao,1801,,,,,,,
Poland,2017,203.597988,83.588319,34.129784,6.996488,4.663026,4.759346,8.764866
"Bonaire, Saint Eustatius and Saba",1992,0.0,0.045402,0.0,0.0,0.0,,3.535458
Malta,1923,,,,,,,
Papua New Guinea,1990,0.003658,2.000805,0.149969,0.0,0.0,,0.557425
Liechtenstein,1895,,,,,,,
Indonesia,1951,2.114128,5.719504,1.505904,0.05088,0.0,,0.132223
Australia,1874,0.890352,0.0,0.0,,0.0,,0.488667
Cape Verde,1962,0.0,0.014656,0.0,0.003634,0.0,,0.082581
Bahrain,2017,0.0,4.078032,27.989296,0.520399,0.247464,,22.538732
Zimbabwe,1943,4.719232,0.0,0.0,0.0,0.0,,
Uganda,1788,,,,,,,
Mali,1918,,,,,,,
Honduras,1919,,,,,,,
Hong Kong,1824,,,,,,,
Burkina Faso,1959,0.0,0.007328,0.0,0.0,0.0,,0.001554
Latvia,1777,,,,,,,
Saint Pierre and Miquelon,1834,,,,,,,
Brazil,1921,2.890896,0.0,0.0,,0.0,,
Togo,1925,,,,,,,
Ryukyu Islands,1935,,,,,,,
Congo,1798,,,,,,,
Taiwan,1943,6.162998,0.010986,0.098872,0.152553,0.0,,
Cuba,1834,,,,,,,
Finland,2008,23.673561,24.939108,8.359042,0.619774,0.097135,0.932379,11.032776
Rwanda,1783,,,,,,,
Global,1898,1628.631963,57.172609,8.460176,0.001007,,,1.03653
Sint Maarten (Dutch part),1952,0.0,0.663859,0.0,0.0,0.0,,397.282759
Ghana,1886,,,,,,,
Iran,1902,,,,,,,
Kuwaiti Oil Fires,2014,,,,,,,0.0
El Salvador,1865,,,,,,,
Iraq,1960,0.007328,6.785728,1.157824,0.30528,0.0,,1.165354
Comoros,1904,,,,,,,
Puerto Rico,1994,,,,,,,0.0
Mauritania,1909,,,,0.0,,,
Taiwan,1874,,,,,,,
Lesotho,2017,1.857648,0.655856,0.0,0.0,0.0,,1.157968
Latvia,1760,,,,,,,
Philippines,1841,,,,,,,
Romania,1898,1.157824,0.553264,0.0,,0.0,,
Armenia,1906,0.06113,0.121527,0.0,,0.0,,
Serbia,1804,,,,,,,
Zimbabwe,1981,7.214416,1.919936,0.0,0.271035,0.0,,1.252961
Barbados,1960,0.003664,0.16488,0.003664,0.0,0.0,,0.74052
Puerto Rico,1953,,,,,,,0.0
Saint Kitts and Nevis,2008,0.0,0.216176,0.0,0.0,0.0,,4.584273
Mauritius,1835,,,,,,,
Guinea,1995,0.0,1.165152,0.0,0.0,0.0,,0.156012
Serbia,1934,3.249883,0.069695,0.0,0.109553,0.0,,
Sierra Leone,1785,,,,0.0,,,
Benin,1764,,,,,,,
New Zealand,1879,0.505632,0.0,0.0,,0.0,,
Madagascar,1839,,,,,,,
Saudi Arabia,1952,0.0,0.0,0.0,,0.0,,0.0
Puerto Rico,1803,,,,,,,
Cook Islands,1926,,,,,,,
Latvia,1976,2.793041,15.650663,2.023014,0.274452,0.105638,,8.309309
Jamaica,1758,,,,,,,
Turkey,1896,0.443344,0.0,0.0,,0.0,,
Saint Kitts and Nevis,1901,,,,,,,
Swaziland,1846,,,,,,,
French Equatorial Africa,1958,0.0,0.428688,0.0,0.0,0.0,,0.071723
Mayotte,1834,,,,0.0,,,
Chad,1886,,,,,,,
Ethiopia,1907,,,,,,,
Suriname,1868,,,,,,,
Swaziland,1979,0.447008,0.0,0.0,0.0,0.0,,0.771913
United Kingdom,2002,141.691083,196.130348,207.030373,5.988265,6.178655,3.254476,9.43925
Niger,1954,,,,,,,0.0
Sierra Leone,1794,,,,0.0,,,
Slovakia,1864,0.663338,0.0,0.0,0.0,0.0,,
Myanmar,1762,,,,,,,
Norway,2016,3.5496,23.3674,15.142,0.684,1.467,0.555,8.549219
Ireland,1843,,,,,,,
South Africa,2009,390.674,77.119872,7.038544,5.570679,0.0,,9.388231
Saint Lucia,1807,,,,,,,
Bolivia,1939,0.0,0.084272,0.0,0.0,0.0,,
French West Africa,1904,,,,,,,
Moldova,1974,8.114726,18.072524,2.573316,0.756571,0.17818,,7.668688
Norway,1944,4.225084,0.494269,0.0,0.159789,0.0,,1.594381
Saint Helena,1979,,,,,,,0.0
Faeroe Islands,1869,,,,,,,
Estonia,1759,,,,,,,
Uruguay,1887,,,,,,,
Romania,1995,42.040789,34.162422,44.146993,3.145841,1.075532,1.01105,5.573243
Brunei Darussalam,1989,0.0,1.57552,4.719232,0.0,0.047632,,24.987625
Uganda,1908,,,,,,,
Latvia,1925,0.084494,0.269991,0.001588,,0.0,,
Sweden,1911,12.14616,0.505632,0.0,0.140959,0.0,,2.308327
International Transport,1773,,,,,,,
Sierra Leone,2013,0.0,1.0076,0.0,0.0,0.0,,0.144669
Poland,1797,,,,,,,
Ecuador,1985,0.0,17.20248,0.186864,0.91543,1.047904,,2.091207
Trinidad and Tobago,2009,0.0,4.788848,39.087552,0.343907,0.0,,31.559086
Rwanda,1830,,,,,,,
Namibia,1940,,,,,,,
Wallis and Futuna Islands,1978,,,,,,,0.0
North Korea,1983,113.334848,8.251328,0.0,3.576968,0.0,,6.667771
Dominican Republic,1806,,,,,,,
Czech Republic,1843,,,,,,,
Luxembourg,1806,,,,,,,
St. Kitts-Nevis-Anguilla,1865,,,,,,,
Congo,1844,,,,,,,
Eritrea,1796,,,,,,,
Faeroe Islands,2007,0.0,0.688832,0.0,0.0,0.0,,14.243543
Yemen,1756,,,,,,,
Finland,1889,0.132555,0.028661,0.0,,0.0,,0.069162
Kazakhstan,1998,85.775351,31.974857,14.386611,0.010261,15.498808,1.172285,9.617147
Palau,1852,,,,,,,
South Sudan,1871,,,,,,,
Chile,1958,4.733888,6.481616,0.0916,0.359794,0.784096,,1.594937
Egypt,1970,1.227232,16.587787,0.164852,1.820469,1.853671,,0.622564
Kuwaiti Oil Fires,1980,,,,,,,0.0
Singapore,1968,0.021969,5.111486,0.0,0.0,0.0,,2.57875
Andorra,2001,0.0,0.523952,0.0,0.0,0.0,,7.725627
United Kingdom,1865,205.451472,0.03664,0.0,,0.0,,6.829343
Bahrain,1900,,,,,,,
Macao,1944,,,,,,,
Niue,1813,,,,,,,
Bermuda,1767,,,,,,,
Guinea,1903,,,,0.0,,,
Malawi,1765,,,,,,,
French Guiana,1784,,,,0.0,,,
New Caledonia,1787,,,,,,,
French Guiana,1871,,,,0.0,,,
Burkina Faso,1893,,,,,,,
Senegal,1977,0.0,2.077488,0.0,0.159848,0.0,,0.421479
Venezuela,1791,,,,,,,
Belize,1949,,,,,,,
Seychelles,1791,,,,,,,
Guinea,1920,,,,0.0,,,
Italy,1972,29.121472,253.955504,28.949264,16.211236,0.0,,6.078987
Botswana,1801,,,,,,,
Angola,1974,0.0,2.449373,0.131805,0.37405,1.91117,,0.715384
Solomon Islands,1834,,,,,,,
Botswana,1936,,,,,,,
Panama,1902,,,,,,,
Angola,1957,0.080608,0.472656,0.0,0.065417,0.0,,0.121207
Global,1903,2154.002798,85.561821,14.52776,0.002548,,,1.335657
Sao Tome and Principe,1769,,,,,,,
Bolivia,1916,,,,,,,
Colombia,1986,12.039005,26.13336,6.895133,2.68659,1.000197,,1.627307
Zambia,1928,,,,,,,
Kyrgyzstan,1966,6.525518,3.771753,0.700959,0.440661,0.0,,4.241172
Luxembourg,1919,,,,,,,
Nepal,1926,,,,,,,
Japan,1998,327.404665,676.243855,156.330316,35.362599,0.49871,9.409777,9.542121
Zambia,1786,,,,,,,
Faeroe Islands,1842,,,,,,,
Guyana,1890,,,,,,,
Ukraine,1792,,,,,,,
British Virgin Islands,1850,,,,,,,
Bolivia,1858,,,,,,,
Denmark,2018,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652
Thailand,1800,,,,,,,
Martinique,1871,,,,0.0,,,
Jamaica,1785,,,,,,,
Guinea-Bissau,1980,0.0,0.14656,0.0,0.0,0.0,,0.176268
Egypt,1767,,,,,,,
Singapore,1955,0.508446,3.544349,0.0,0.0,0.0,,3.197191
Qatar,2021,0.0,8.67304,83.531259,1.571676,1.891205,,35.587357
Wallis and Futuna Islands,1797,,,,,,,
Micronesia (Federated States of),1913,,,,,,,
Gabon,1886,,,,,,,
Netherlands,1759,,,,,,,
Guatemala,1768,,,,,,,
Bangladesh,1947,0.085971,0.035514,0.0,0.0,0.0,,
Georgia,2013,1.205456,2.6564,3.528432,0.61901,0.003252,,2.11635
Slovenia,2014,4.505375,6.946662,1.488253,0.41828,0.110616,0.098983,6.539139
Guadeloupe,1946,,,,0.0,,,
South Korea,1967,23.411738,10.494791,0.0,1.206708,0.0,,1.149723
Somalia,1818,,,,,,,
Azerbaijan,1786,,,,,,,
China,1900,,,,,,,
Sweden,1953,15.550016,15.835808,0.0,1.162971,0.0,,4.539597
Jamaica,1970,0.003667,4.7667,0.0,0.218217,0.0,,2.683346
Leeward Islands,2000,,,,,,,0.0
Tajikistan,2018,4.189885,2.92999,0.109875,1.878546,0.0,,0.997827
Syria,1998,0.010992,34.503888,10.940704,1.809218,2.49152,,3.209973
Grenada,1849,,,,,,,
Serbia,1766,,,,,,,
Central African Republic,1891,,,,,,,
United Kingdom,1963,439.306534,156.840922,0.289456,6.948751,0.0,,11.276442
Antarctica,2002,0.0,0.003664,0.0,0.0,0.0,,0.0
Micronesia (Federated States of),1923,,,,,,,
Montserrat,1767,,,,,,,
Liberia,1865,,,,,,,
Nicaragua,1901,,,,,,,
Ryukyu Islands,1760,,,,,,,
International Transport,1914,,,,,,,
North Korea,1833,,,,,,,
Anguilla,1952,,,,,,,0.0
Togo,1755,,,,,,,
Laos,1949,,,,,,,
Occupied Palestinian Territory,1915,,,,,,,
Botswana,1754,,,,,,,
Czech Republic,1910,41.569625,0.0,0.0,0.0,0.0,,
Marshall Islands,1882,,,,,,,
Macao,1990,0.0,1.033248,0.0,,0.0,,2.950224
Cambodia,1905,,,,0.0,,,
Canada,1834,0.003664,0.0,0.0,,0.0,,
Philippines,2015,46.419216,49.859712,6.661152,9.205676,0.303394,,1.091407
Antarctica,1814,,,,,,,
Guyana,1886,,,,,,,
Haiti,1947,,,,,,,
"Bonaire, Saint Eustatius and Saba",1877,,,,,,,
Luxembourg,2009,0.339359,7.21538,2.658786,0.357914,6.7e-05,0.06746,21.369049
Philippines,1891,,,,,,,
Sudan,1781,,,,,,,
Bahamas,2006,0.007328,1.846656,0.0,0.0,0.0,,5.257083
Mexico,1827,,,,,,,
Bolivia,1910,,,,,,,
Angola,1763,,,,,,,
Slovenia,1913,0.519009,0.0,0.0,,0.0,,
Oman,1825,,,,,,,
Libya,1953,0.025648,0.223504,0.0,0.0,0.0,,0.211889
Belgium,1908,57.847232,0.0,0.0,,0.0,,7.805591
Poland,1884,31.030416,0.172208,0.0,,0.0,,
Guadeloupe,1912,,,,0.0,,,
Mongolia,1869,,,,,,,
Netherlands,1851,3.118064,0.0,0.0,0.0,0.0,,0.995233
Syria,2012,0.003664,32.416563,11.962034,2.086517,1.33433,,2.11466
Tonga,1792,,,,,,,
Maldives,2000,0.0,0.450672,0.0,0.0,0.0,,1.59526
Saint Helena,1892,,,,,,,
Montserrat,1830,,,,,,,
Croatia,1822,,,,,,,
Sierra Leone,1840,,,,0.0,,,
Yemen,2019,0.355295,10.124068,0.197793,0.663596,1.343091,,0.402066
Dominica,1997,0.0,0.080608,0.0,0.0,0.0,,1.166862
Panama Canal Zone,1798,,,,,,,
Ryukyu Islands,1836,,,,,,,
Central African Republic,1774,,,,,,,
Mali,1901,,,,,,,
Peru,1793,,,,,,,
Mali,1926,,,,,,,
Namibia,1837,,,,,,,
Barbados,1946,,,,,,,
Costa Rica,1818,,,,,,,
Myanmar,1833,,,,,,,
Senegal,1878,,,,,,,
Niger,1896,,,,,,,
Laos,1952,,,,,,,0.0
"Bonaire, Saint Eustatius and Saba",1810,,,,,,,
Colombia,1873,,,,,,,
Sint Maarten (Dutch part),1767,,,,,,,
Marshall Islands,1858,,,,,,,
Iceland,1750,,,,0.0,,,
North Macedonia,1822,,,,,,,
Haiti,1913,,,,,,,
Chad,1928,,,,,,,
British Virgin Islands,1771,,,,,,,
Sweden,1823,,,,,,,
Switzerland,1849,,,,,,,
Singapore,1904,,,,0.0,,,
Italy,2020,22.269892,127.28358,140.800754,7.059192,2.112523,2.75266,5.080263
Ireland,1827,,,,,,,
Tanzania,2008,0.040304,4.143984,1.051568,0.675419,0.003664,,0.137971
Pakistan,1803,,,,,,,
Sao Tome and Principe,1907,,,,,,,
Italy,1793,,,,,,,
Bolivia,1792,,,,,,,
Estonia,1791,,,,,,,
"Bonaire, Saint Eustatius and Saba",1781,,,,,,,
Papua New Guinea,1907,,,,0.0,,,
Dominican Republic,1835,,,,,,,
Armenia,1943,0.141856,0.393744,0.0,,0.0,,
Jamaica,1992,0.175872,7.295024,0.0,0.237835,0.0,,3.166357
Timor-Leste,1790,,,,,,,
Niue,1977,0.0,0.003664,0.0,0.0,0.0,,0.936127
Global,1792,21.896064,,,,,,0.022863
Chad,1877,,,,,,,
Tunisia,1901,,,,,,,
Bhutan,1757,,,,,,,
Bermuda,1821,,,,,,,
Venezuela,1809,,,,,,,
Réunion,1865,,,,0.0,,,
Ethiopia,2008,0.040304,5.671872,0.0,0.705421,0.0,,0.076077
Honduras,1755,,,,,,,
Bahrain,1882,,,,,,,
Guinea,1882,,,,0.0,,,
Jordan,1818,,,,,,,
Slovenia,2011,6.326528,7.655853,1.750606,0.305827,0.186618,0.133147,7.920093
Georgia,1775,,,,,,,
Myanmar,1998,0.054935,4.673139,3.149608,0.147406,0.010987,,0.18052
Colombia,1920,,,,,,,
France,2018,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701
Yemen,1842,,,,,,,
Syria,1841,,,,,,,
Syria,1750,,,,,,,
Grenada,1880,,,,,,,
Dominica,1756,,,,,,,
Sint Maarten (Dutch part),1925,,,,,,,
Papua New Guinea,1951,0.0,0.062288,0.0,0.0,0.0,,0.03957
Laos,1996,0.051048,0.667273,0.0,0.03157,0.0,,0.148673
Netherlands,1760,,,,,,,
Bulgaria,1858,,,,,,,
Thailand,1990,13.59034,55.526562,11.120702,6.467676,0.0,,1.56994
Cambodia,1856,,,,0.0,,,
Tunisia,1834,,,,,,,
Bosnia and Herzegovina,1752,,,,,,,
Benin,2011,0.0,4.246576,0.0,0.233143,0.0,,0.460574
Iceland,1869,,,,0.0,,,
Slovenia,1946,1.202208,0.016702,0.001599,0.056066,0.0,,
Fiji,1916,,,,,,,
Thailand,1838,,,,,,,
Finland,1926,1.505904,0.0916,0.0,,0.0,,0.478438
Saint Vincent and the Grenadines,2001,0.0,0.179536,0.0,0.0,0.0,,1.579852
Morocco,1890,,,,,,,
Saint Kitts and Nevis,1785,,,,,,,
Lithuania,1838,,,,,,,
Argentina,1807,,,,,,,
Colombia,1792,,,,,,,
Macao,1945,,,,,,,
Lesotho,1880,,,,,,,
Israel,1870,,,,,,,
Ireland,1803,,,,,,,
Turkey,1756,,,,,,,
Mauritania,1859,,,,0.0,,,
Kenya,1868,,,,,,,
Venezuela,2018,0.124576,43.238864,41.703648,2.011018,15.593754,,3.442401
Japan,1752,,,,,,,
Guinea,2019,0.0,4.433863,0.0,0.0,0.0,,0.34431
Honduras,2013,0.370064,8.302624,0.0,0.69221,0.0,,1.045113
Bolivia,1787,,,,,,,
French Guiana,1990,0.0,0.720213,0.0,0.0,0.0,,6.321482
Liechtenstein,1751,,,,,,,
Armenia,1979,0.8542,4.297971,1.937986,0.264075,0.083612,,2.401584
Bhutan,1917,,,,,,,
Algeria,1905,,,,,,,
Morocco,1834,,,,,,,
Vanuatu,1865,,,,,,,
Kuwaiti Oil Fires,1961,,,,,,,0.0
Romania,1861,0.0,0.007328,0.0,,0.0,,
Czech Republic,1798,,,,,,,
Saint Pierre and Miquelon,2013,0.0,0.065952,0.0,0.0,0.0,,10.982848
French Equatorial Africa,1798,,,,,,,
Central African Republic,1967,0.0,0.0916,0.0,0.0,0.0,,0.04744
Niger,1956,,,,,,,0.0
Zimbabwe,1904,0.142896,0.0,0.0,0.0,0.0,,
Tuvalu,1943,,,,0.0,,,
France,1982,114.031548,265.283442,48.597325,11.583795,0.940094,,8.10823
Réunion,1875,,,,0.0,,,
Netherlands,1896,12.028776,0.465464,0.0,0.0,0.0,,2.567661
South Africa,2000,337.883088,33.302096,3.198672,3.67155,0.0,,8.075818
Georgia,1893,0.032434,0.11969,0.0,,0.0,,
Lebanon,1767,,,,,,,
Zambia,1970,2.43656,1.242096,0.0,0.087223,0.0,,0.879535
Rwanda,1793,,,,,,,
Democratic Republic of the Congo,1773,,,,,,,
Lithuania,1789,,,,,,,
"Bonaire, Saint Eustatius and Saba",2016,0.0,0.102592,0.0,0.0,0.0,,4.316029
Rwanda,1869,,,,,,,
Cuba,1799,,,,,,,
Sudan,1788,,,,,,,
Saint Kitts and Nevis,1998,0.0,0.150224,0.0,0.0,0.0,,3.396428
Sri Lanka,1852,,,,,,,
Argentina,1784,,,,,,,
Israel,1977,0.014656,18.781664,0.102592,0.867005,0.0,,5.581426
Burundi,1997,0.018054,0.231098,0.0,,0.0,,0.042059
Mali,1793,,,,,,,
Indonesia,1820,,,,,,,
Brazil,1881,,,,,,,
Pakistan,1997,8.57376,49.357744,32.217552,3.639103,0.0,,0.66361
Martinique,1787,,,,0.0,,,
Occupied Palestinian Territory,1821,,,,,,,
Bulgaria,1777,,,,,,,
Lebanon,1867,,,,,,,
India,1939,48.359587,0.952704,0.0,0.0,0.0,,0.129293
Syria,1971,0.01832,8.02416,0.0,0.450651,0.381056,,1.357215
Singapore,1843,,,,0.0,,,
Equatorial Guinea,1794,,,,,,,
Ethiopia,1971,0.0,1.744064,0.0,0.105394,0.0,,0.063556
Costa Rica,1869,,,,,,,
Malawi,1851,,,,,,,
Congo,1891,,,,,,,
Turkey,1870,0.157552,0.0,0.0,,0.0,,
Saudi Arabia,1926,,,,,,,
Cyprus,1815,,,,,,,
Kazakhstan,1963,88.3524,19.230992,2.381389,1.941725,0.0,,10.888188
Armenia,1883,0.019589,0.019561,0.0,,0.0,,
Burundi,1776,,,,,,,
Morocco,1885,,,,,,,
Malaysia,2006,26.626288,62.32464,69.546384,8.6035,11.684496,,6.74422
Ethiopia,1871,,,,,,,
Lesotho,1959,,,,,,,0.0
Kuwaiti Oil Fires,2004,,,,,,,0.0
Tunisia,1888,,,,,,,
Canada,1943,110.547274,24.595779,2.344898,0.574202,0.0,,
Turkmenistan,1959,1.775417,7.522906,2.083944,0.21171,0.0,,7.489906
Djibouti,1921,,,,,,,
Tanzania,1860,,,,,,,
Curaçao,1779,,,,,,,
Eritrea,1921,,,,,,,
Togo,1794,,,,,,,
Lebanon,1973,0.03664,6.30208,0.0,0.728013,0.0,,2.749872
Macao,2008,0.0,0.974112,0.158064,,0.0,,2.140066
Somalia,1908,,,,,,,
Curaçao,1829,,,,,,,
Bhutan,1992,0.080608,0.076944,0.0,0.047159,0.0,,0.374967
Mayotte,1894,,,,0.0,,,
Benin,1915,,,,,,,
Christmas Island,1815,,,,,,,
Czech Republic,1823,,,,,,,
Guyana,1874,,,,,,,
Liechtenstein,1950,,,,,,,0.0
Hong Kong,1871,,,,,,,
Antigua and Barbuda,1878,,,,,,,
France,1849,17.38568,0.0,0.0,,0.0,,0.480015
Central African Republic,1900,,,,,,,
Oman,2007,0.0,18.147792,21.716528,1.404913,2.700368,,16.874391
Netherlands,1839,,,,,,,
Kyrgyzstan,1757,,,,,,,
Ghana,2015,0.0,11.856704,2.440224,1.484098,0.24519,,0.555099
North Macedonia,2015,3.746317,2.779525,0.230712,0.26367,0.0,,3.330337
Antigua and Barbuda,1859,,,,,,,
Slovenia,1886,,,,,,,
Saint Helena,1827,,,,,,,
Hong Kong,1814,,,,,,,
Occupied Palestinian Territory,1813,,,,,,,
Syria,1878,,,,,,,
Poland,1969,258.16588,20.67203,8.679908,5.84749,0.0,,9.093199
Canada,1853,0.102592,0.0,0.0,,0.0,,
Chad,1974,0.0,0.150224,0.0,0.0,0.0,,0.037551
Azerbaijan,1761,,,,,,,
Lesotho,1968,,,,,,,0.0
South Korea,1814,,,,,,,
Haiti,1864,,,,,,,
Belgium,2004,28.251919,59.761685,34.982663,2.837048,0.102442,2.843132,12.316075
Greece,1973,8.493152,25.497776,0.0,3.140286,0.0,,4.284508
Jordan,1980,0.0,4.26856,0.0,0.427255,0.0,,2.118187
Egypt,1944,0.0,4.147826,0.0,0.210611,0.0,,
Tonga,1975,0.0,0.032976,0.0,0.0,0.0,,0.352771
International Transport,1947,,,,,,,
Tonga,1756,,,,,,,
Saint Pierre and Miquelon,1832,,,,,,,
Sudan,2001,0.0,5.739366,0.0,0.077732,0.0,,0.21587
Swaziland,1750,,,,,,,
Hungary,1782,,,,,,,
North Korea,1996,60.404704,4.352832,0.0,1.533995,0.0,,2.931393
Guinea,1766,,,,0.0,,,
Wallis and Futuna Islands,1988,,,,,,,0.0
Liberia,1816,,,,,,,
Kazakhstan,1849,,,,,,,
USA,1949,1063.102272,813.723104,265.068416,18.787669,0.0,4.18095,14.45458
Côte d'Ivoire,1809,,,,0.0,,,
Sierra Leone,1771,,,,0.0,,,
Slovenia,1977,3.825507,6.39905,0.389953,0.478399,0.0,,5.994971
Saudi Arabia,1988,0.0,134.772912,55.813712,5.319243,6.346048,,13.745809
Sri Lanka,1865,,,,,,,
Poland,1876,24.519488,0.069616,0.0,,0.0,,
Greenland,1872,,,,,,,
Bahrain,1947,0.0,3.949792,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1795,,,,,,,
Singapore,1967,0.007328,2.813952,0.0,0.0,0.0,,1.4466
Democratic Republic of the Congo,1833,,,,,,,
Aruba,1914,,,,,,,
Faeroe Islands,1797,,,,,,,
Venezuela,1750,,,,,,,
Anguilla,1838,,,,,,,
Micronesia (Federated States of),1888,,,,,,,
Cyprus,1771,,,,,,,
Swaziland,1942,,,,,,,
Mongolia,1797,,,,,,,
Democratic Republic of the Congo,1750,,,,,,,
Panama Canal Zone,1764,,,,,,,
Wallis and Futuna Islands,1949,,,,,,,
Qatar,1964,0.0,0.153978,0.150312,0.0,5.964814,,108.969147
North Korea,1825,,,,,,,
Sint Maarten (Dutch part),1838,,,,,,,
Cameroon,1849,,,,,,,
Mauritius,1971,0.003664,0.392048,0.0,0.0,0.0,,0.469737
Japan,1915,51.578128,1.26408,0.0,,0.0,,0.994696
Kiribati,1853,,,,,,,
Lebanon,1852,,,,,,,
Angola,1791,,,,,,,
Morocco,1864,,,,,,,
Eritrea,1804,,,,,,,
Costa Rica,1792,,,,,,,
Nigeria,1960,1.445724,1.873951,0.0,0.083499,0.0,,0.075747
French Guiana,1901,,,,0.0,,,
Solomon Islands,1873,,,,,,,
Botswana,1969,,,,,,,0.0
Anguilla,1949,,,,,,,
Iceland,1807,,,,0.0,,,
French Polynesia,1975,0.0,0.212512,0.0,0.0,0.0,,1.519756
Tanzania,1916,,,,,,,
Kuwait,1840,,,,,,,
Occupied Palestinian Territory,1938,,,,,,,
Albania,1934,0.0,0.007328,0.0,0.0,0.0,,
Belgium,1811,,,,,,,
Macao,1998,0.0,1.5572,0.0,,0.0,,3.718456
Niger,1865,,,,,,,
Lesotho,1950,,,,,,,0.0
Kenya,2015,1.322408,12.517083,0.0,2.456003,0.0,,0.347812
Kuwait,1846,,,,,,,
Grenada,1847,,,,,,,
Jordan,2015,0.681504,19.298288,4.004752,1.571676,0.001015,,2.691866
Saint Pierre and Miquelon,1980,0.0,0.03664,0.0,0.0,0.0,,6.000655
French West Africa,1761,,,,,,,
Albania,1860,,,,,,,
Democratic Republic of the Congo,1785,,,,,,,
Liberia,1812,,,,,,,
Cambodia,1822,,,,0.0,,,
Sao Tome and Principe,1810,,,,,,,
Wallis and Futuna Islands,1922,,,,,,,
Panama Canal Zone,1756,,,,,,,
Ryukyu Islands,1926,,,,,,,
Liberia,1965,0.0,0.556928,0.0,0.0,0.0,,0.432628
"Bonaire, Saint Eustatius and Saba",2015,0.0,0.095264,0.0,0.0,0.0,,4.112588
French Guiana,1750,,,,0.0,,,
Greece,1891,,,,,,,
Brazil,1764,,,,,,,
Senegal,1884,,,,,,,
Andorra,1764,,,,0.0,,,
Viet Nam,2006,42.744224,32.411744,11.21184,12.257934,0.0,,1.17479
Poland,1976,327.184208,45.41528,16.242512,9.276734,0.0,,11.630796
Kuwaiti Oil Fires,1906,,,,,,,
Saint Vincent and the Grenadines,1988,0.0,0.065952,0.0,0.0,0.0,,0.588458
Myanmar,1848,,,,,,,
India,1892,4.416101,0.831195,0.0,,0.0,,0.018701
Italy,1957,29.887248,41.938144,9.346864,5.905712,0.0,,1.789509
Oman,1864,,,,,,,
Libya,1948,,,,,,,
Namibia,1752,,,,,,,
Zimbabwe,1796,,,,,,,
Maldives,1986,0.0,0.080608,0.0,0.0,0.0,,0.408711
Nepal,1904,,,,,,,
South Sudan,1966,0.000283,0.219711,0.0,0.0,0.0,,0.069065
Namibia,1887,,,,,,,
International Transport,1758,,,,,,,
French Polynesia,1823,,,,,,,
Bangladesh,2018,8.17837,19.584851,53.379254,1.332295,0.01895,,0.503982
Greece,1877,,,,,,,
Barbados,1920,,,,,,,
Cook Islands,1769,,,,,,,
New Zealand,1960,6.5952,4.631296,0.0,0.30528,0.0,,4.842865
Turkey,1817,,,,,,,
Switzerland,1953,5.840416,3.711632,0.0,0.781371,0.0,,2.119364
Kosovo,1789,,,,,,,
Denmark,1755,,,,,,,
Bosnia and Herzegovina,1840,,,,,,,
Saint Lucia,1943,,,,,,,
Aruba,1818,,,,,,,
French Equatorial Africa,1767,,,,,,,
Algeria,1869,,,,,,,
Sint Maarten (Dutch part),1922,,,,,,,
