Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.6579337516720993,13.542144,12.9156,3.0437636761487967
0.0,0.0,0.0,
2.8045560821327897,38.955265,35.791387,0.6325069717903624
0.09482297675652067,14.786477,14.754455,0.7984004166374767
181.46252888733306,3934.730076,4267.657053,0.12651316065988616
0.019283012636341846,0.304359,0.302504,1.1100580968095284
0.0,0.0,0.0,
0.0,0.0,0.0,
13.22017659272405,325.557392,326.759184,0.6372095594332148
0.0,0.0,0.0,
9.378675544529171,1009.671365,1002.174284,0.517346670753515
11.24794082086105,253.052255,234.57305,0.38885837934289347
0.9281596842108247,22.856436,21.36719,1.001996001690137
3.302025735203366,6.057321,10.854227,0.5223519027636372
0.0,0.0,0.0,
0.31773873954716186,8.215826,8.732719,0.3824084130823431
0.049196862728565105,1.130838,1.060995,0.3380576334640424
0.0,0.0,0.0,
0.36954747072740096,11.610355,12.192901,0.3220651506538843
0.022085543265525694,0.655856,0.611888,0.9670329670329669
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0020034054340880014,0.00347,0.0,
0.0,0.0,0.0,
0.01433623801188011,0.77655,0.804014,1.749969013934876
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
34.16597869197333,552.651509,539.149239,0.604708397579446
0.0,0.0,0.0,
2.0889283085163664,59.301358,63.023569,0.6553361455724542
29.370543310408323,297.221776,247.918923,3.5542664527523646
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07482099726681006,0.16488,0.131904,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4957899617684229,5.025433,4.193279,3.5608841453730298
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9023377946651788,33.15402,31.530839,2.313286797708343
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3520466036369807,0.994697,1.135549,0.9833131618457809
0.2910518933494795,6.475559,6.3694,0.4034098506749113
0.0,0.0,0.0,
0.021154113863095337,0.707152,0.743792,0.17296425799003456
0.003663999999999935,0.106256,0.10992,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
14.84004080582555,463.99319,438.856697,0.37248798695989516
0.0,0.0,0.0,
0.1282947718147552,1.211038,1.298118,-0.28147071387886846
0.0,0.0,0.0,
9.082591398633014,181.613488,164.803056,2.2106964540597427
0.0,0.0,0.0,
1.217554556772154,35.67579,33.280242,0.06980648341449847
0.10728285434930308,1.498576,1.579184,1.7086092715231787
0.0,0.0,0.0,
0.4273197339865473,4.751019,4.117266,0.30845155526374946
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1736705884946192,43.454062,39.309715,1.8761142080593696
3.628605708551356,68.014826,64.635162,0.8569654346903328
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00559685244877273,0.025648,0.03664,-0.125
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,0.5
0.0,0.0,0.0,
6.817706107327489,65.468792,74.868583,0.08995980326553443
0.0,0.0,0.0,
0.19660689295224848,3.798906,3.487718,2.8887278355454282
0.0,0.0,0.0,
2.6875517009660177,5.723168,2.865248,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.6203063343113304,25.567392,28.722096,0.10498812351543951
0.0,0.0,0.0,
0.689828484901383,8.090112,7.85928,0.5942238267148015
0.0,0.0,0.0,
0.616790029336564,1.307067,0.490144,2.6838089816072643
0.18587806686373232,9.49286,9.800159,1.5390512265753493
0.05322267426576948,0.07328,0.120912,-0.8809523809523809
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23235067500941778,2.209819,1.983593,0.6927395441791417
0.0,0.0,0.0,
0.004230822772621591,0.032976,0.040304,-0.3076923076923077
0.007783648587476954,0.136351,0.126255,1.685713722941165
0.0,0.0,0.0,
0.524761594788858,10.953946,11.86183,-0.10161281552273738
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002098668228504289,0.003634,0.007269,
0.35053882586716556,2.695273,2.506689,-0.048735122330154645
,0.0,,
2.4414075916700844,10.035016,14.184423,-0.1639713289693845
0.18474468445217385,0.86801,0.56792,3.8347406648248814
0.0,0.0,0.0,
0.6142746994399724,19.066288,18.061678,0.9264895588086257
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028616754812522013,0.263808,0.212512,3.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2836314253376448,9.284411,10.85493,0.7823110198537282
0.0,0.0,0.0,
0.0,0.0,0.0,
11.701010818813147,699.098528,685.55272,0.6171344833843095
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.22372248374790937,1.223241,0.87525,1.6923708444851386
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13444100929898342,3.16936,3.011808,0.4939550949913647
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6703051888097842,10.487509,9.344423,0.26204206715032785
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3091456482194116,0.288472,0.33773,-0.6321683136754861
0.15105354007878508,1.101855,1.00046,-0.02562966578767245
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
17.33688005444383,202.428862,229.050913,0.0031238989014308327
0.0,0.0,0.0,
0.00762722422204392,0.032976,0.047632,1.25
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.02285937079915649,0.31921,0.28596,0.2626178722865642
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.056801848608415174,0.501968,0.615552,0.691358024691358
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5465041531501691,9.179236,8.643426,1.7201411509229096
0.0,0.0,0.0,
0.0,0.0,0.0,
35.92772255305703,141.91528,173.46387,-0.2747452309693351
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.021984,0.021984,
0.0,0.0,0.0,
0.001710688847608861,0.002963,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1165897836221352,6.214029,7.408473,0.24564986777811093
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11097344095472882,3.088752,3.05944,0.8090128755364805
0.0036640000000000257,0.043968,0.040304,0.3333333333333335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
10.838740259482071,317.719195,329.552343,-0.28478667093259524
1.587955506506744,22.233152,20.529392,0.6620104081073679
0.0,0.0,0.0,
0.0,0.0,0.0,
12.948177427443142,112.764261,113.63505,0.786228367035213
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621579,0.021984,0.029312,-0.4545454545454546
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.02260974676992173,0.339327,0.297494,1.1900966199164822
0.5366769920066761,1.97856,1.297056,0.47945205479452047
0.0,0.0,0.0,
0.22685448640703607,2.788827,2.482315,0.4695811038824853
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03050889688817572,0.315104,0.359072,2.909090909090909
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12619984794496908,1.20912,0.981952,8.705882352941176
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13298519841445997,0.65952,0.615552,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.945568569600605,212.221685,211.631672,0.21636529767736534
0.03505273206185144,1.793901,1.764711,0.4710991783859493
0.0,0.0,0.0,
0.3448315223951232,6.646496,6.272768,1.8793650793650793
0.0,0.0,0.0,
0.0,0.0,0.0,
3.1623999861753185,67.367013,64.023072,0.24261172597530933
0.0002690452254423656,0.000466,0.0,
0.033053506717644024,0.623468,0.557625,-0.3287099695185305
0.005596852448772679,0.120912,0.117248,1.0625
0.0,0.0,0.0,
0.029388234198965902,0.124576,0.0916,-0.5211267605633803
0.4894391234186714,28.791317,29.50632,-0.44159191584657265
1.1486786092710906,18.460812,17.349281,1.2756541601590667
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06166008363871528,0.792409,0.749891,2.8619434263880223
0.0,0.0,0.0,
1.6324408442269893,30.033389,30.065585,0.02837716494678033
0.6564691218002208,25.215883,25.775495,-0.29404962767916143
6.147217189270974,71.02045,64.323808,0.8242417173285246
0.0,0.0,0.0,
0.0,0.0,0.0,
0.647580534254567,24.782474,23.487344,1.464816614268849
0.0,0.0,0.0,
0.11715254447656412,0.736464,0.655856,
0.5732296374860043,5.894505,5.197573,3.2723339701904486
0.17280667006031739,2.979519,2.660657,0.803588388584711
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.35822978779549447,6.811376,7.496544,0.648049645390071
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0055968524487727,0.05496,0.062288,14.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4657665000000897,2.528445,2.062678,
0.8765638202587099,58.346474,58.907152,0.04666923622899177
0.004230822772621577,0.007328,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1321073987330005,2.187408,2.004208,3.4222222222222216
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0042308227726215505,0.047632,0.040304,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3322004215610187,8.126752,7.760352,7.094890510948906
0.0021154113863105484,0.065952,0.065952,0.125
0.005596852448772759,0.065952,0.062288,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.089200884682451,49.030564,46.120099,0.28526751986512355
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08176871351766019,1.490126,1.333451,1.0763039897893494
3.394523561350508,76.558026,73.433204,0.8448604419624615
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.350764644843363,35.610416,32.93936,1.700472353431509
0.540193900195415,3.196227,2.367492,9.192862951447022
0.43203835389581524,6.612648,5.984423,0.9615453754247079
0.03796825614027572,0.263051,0.288472,-0.6666278019063165
0.0,0.0,0.0,
0.0,0.0,0.0,
15.331412869457955,228.915868,202.428862,0.17623763479190813
0.0,0.0,0.0,
14.37593600895869,161.4342,157.043391,0.37067114313062466
0.005326970464845221,0.025648,0.017934,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19554512557721762,5.61671,5.543195,1.557356821374178
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014353428057436418,0.19083,0.205375,-0.1675500242105401
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014807879704185041,1.040576,1.014928,-0.020689655172413834
0.2913052825061733,3.195008,2.777312,2.170909090909091
0.9042215800755569,10.535084,10.352442,0.611712921260305
0.0,0.0,0.0,
1.1468312028261383,57.58009,55.520775,-0.275507870956754
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.31549621404385025,7.144053,7.434497,0.8173812503815865
0.0,55.224787910085205,55.224787910085205,0.0
0.6789941375743561,18.69165,18.324131,0.4552071653712131
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.54692771887431,38.843161,43.37535,7.537999909879117
0.0,0.0,0.0,
0.31518173161050506,4.00557,3.388599,-0.07172386590879454
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
138.32691258019483,1479.158854,1747.718115,0.228678672618849
0.03404432436300265,0.56792,0.630208,-0.09883720930232565
0.07773009329938813,2.207887,2.159934,0.47142830485182996
0.0,0.0,0.0,
0.06053921545576852,0.556928,0.501968,2.8
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7661032653387827,9.72964,12.798005,0.3508439546732738
0.26690354498206187,3.283824,3.438156,-0.43075334402663745
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010491031741444697,0.018171,0.0,-0.17344432314410485
0.004230822772637553,0.593568,0.593568,-0.12805988741729646
0.25405770020475005,8.030408,8.532908,1.00242872538796
0.008026044874864165,0.014292,0.013475,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
11.713632874076522,1267.623958,1290.599508,0.0326761579032433
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.965982539730133,11.439008,10.1676,2.33903743315508
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9838999592586988,10.333419,11.224575,0.5596919080584335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3701212187968999,33.12026,30.909492,2.529678695188634
0.0,0.0,0.0,
0.06453214443464027,0.765449,0.637239,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.818442826347565,119.900918,119.515162,0.16790003693808697
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7351077395574961,12.259744,10.988336,0.31010180109631946
0.509693942697315,1.468317,2.240026,-0.4817296186875907
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002742831809155692,0.548451,0.553429,-0.0014419846952988813
0.43518387823080323,10.20424,10.163936,0.48691938067271767
0.0,0.0,0.0,
0.002998884514837698,0.00534,0.005035,
1.3183882862496736,18.654087,17.243298,0.03664420707313254
0.0,0.0,0.0,
0.5015116994192554,31.298254,30.30434,1.783907865832349
0.0028128505114918562,0.004872,0.0,
0.0531547571938113,1.006619,1.021042,0.4613418075815292
0.0,0.0,0.0,
6.928337410169829,421.023769,420.97043,0.3456362662928776
0.0,0.0,0.0,
0.008016508487697954,0.0,0.0,
0.031473672574603255,0.054514,0.0,
0.0,0.0,0.0,
0.0660908950083141,0.161216,0.032976,1.75
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.43698184650661814,3.834298,3.348693,5.813973780501892
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3922534041356432,1.212784,0.798752,29.090909090909093
0.0,0.0,0.0,
0.17953600000000056,1.828336,1.568192,2.138364779874214
1.6281359391863652,40.708971,38.804985,0.42586831480801846
0.0032337388577306954,0.005601,0.0,-0.9577203245895451
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.224330590155654,121.597383,112.460239,1.4766212513259678
0.0,0.0,0.0,
1.0371411282078902,35.705963,35.234652,0.36850497479630984
0.007627224222044232,0.208848,0.21984,0.8999999999999999
0.0021154113863108164,0.040304,0.040304,1.75
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05544638116234456,0.359072,0.333424,
0.06308542488036104,3.523262,3.59647,-0.2286475165960905
0.08349990934326422,0.312446,0.352722,1.0197288893772987
0.0,0.0,0.0,
3.5771606542515433,6.195824,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.014807879704175306,0.241824,0.216176,0.11864406779661008
0.0,0.0,0.0,
2.14583162033777,23.883783,22.601293,2.5830461449649675
0.0,0.0,0.0,
0.0024548471099718294,0.20596,0.204202,
0.012692468317865484,0.436016,0.436016,0.3076923076923077
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06642884675600894,1.155937,1.280785,0.4885545038954351
0.0,0.0,0.0,
0.7176434517504706,5.561604,5.026779,4.099469661404847
0.0,0.0,0.0,
0.0,0.0,0.0,
0.37792521554402736,6.074912,5.47768,0.9324009324009326
2.0540552316021845,37.622061,41.359045,-0.14680523163433878
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007328,0.007328,
0.0,0.0,0.0,
0.009220864456943999,0.142896,0.161216,0.05405405405405417
0.0399827638656117,0.803877,0.775327,0.9105584009696854
0.1949280140085904,0.76944,0.381056,3.666666666666667
0.02115411386310792,0.098928,0.098928,2.375
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6360184174982128,14.486633,13.640338,1.2955147196658197
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5964909633467498,4.990141,4.40511,2.391871022820734
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4657665000000898,4.388737,3.92297,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007328,0.007328,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.945538979347357,217.374128,211.731568,0.6664419538777002
0.0,0.0,0.0,
0.12157635664881701,1.066224,1.20912,0.43349753694581294
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0055968524487727414,0.032976,0.021984,2.0
0.0,0.0,0.0,
0.060539215455768854,0.388384,0.322432,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.676740802294671,31.242309,33.30935,-0.3422595768527935
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.019038702476797096,0.032976,0.0,
0.0,0.0,0.0,
0.009247241228243866,0.099564,0.09117,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14235917278489496,1.055054,0.932556,6.117153823840907
0.4946867385379589,8.413821,7.952025,0.9529157183117947
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.990094419663392,46.644486,53.529607,0.20059708001894627
0.0,0.0,0.0,
1.477108180839949,27.391328,25.984431,0.8375076634576353
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023839475609445316,0.14656,0.194192,-0.3220338983050848
1.408513913670201,47.450353,47.030086,0.5284343035184456
0.0,0.0,0.0,
0.0337002902707579,0.365949,0.31195,4.332901006980371
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21603032793568497,1.148429,0.791919,0.6646793645271638
0.0,0.0,0.0,
0.0183200000000004,0.425024,0.406704,0.34883720930232553
0.0,0.0,0.0,
1.3086319451157804,35.565563,35.910395,-0.17712173655499175
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4467250751976429,4.951134,4.972245,0.05838261879654616
0.0,0.0,0.0,
0.15654044258699837,0.271136,0.0,
0.00732799999999987,0.120912,0.113584,0.5714285714285716
0.0,0.0,0.0,
0.003446099437528998,0.289344,0.290574,0.54656632173095
0.010956062309666089,0.626345,0.604433,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06773248630457922,0.596875,0.527349,
1.844084320432234,4.986704,6.939616,0.31370656370656347
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.203861048124235,108.656928,110.616815,0.5745277619944591
0.00043472558394156146,0.008368,0.007991,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.35367249115153604,0.725472,0.520288,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897546205,0.425024,0.410368,1.3199999999999998
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5641489249054719,1.381328,0.355408,5.981481481481481
3.933500392550158,103.548304,95.692688,0.5866269930384014
0.0,0.0,0.0,
0.767827230059604,6.473058,6.151529,1.070405966093368
0.2810621731438329,1.31747,1.655511,-0.6547386528289931
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14690349202907504,3.263615,3.030344,0.190391343550119
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1811428754225062,1.322299,1.170164,0.9372045222471763
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0042308227726216155,0.05496,0.047632,2.0
1.3721382823170631,49.463319,49.515229,-0.17054074113164897
0.0,0.025648,0.025648,0.40000000000000013
0.0,0.0,0.0,
1.1280247202652691,29.394999,27.166021,1.246155154576666
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023269525249418662,0.106256,0.106256,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.00969403280374063,0.076944,0.0916,0.6153846153846154
0.0,0.0,0.0,
0.0271416315709526,0.295948,0.248091,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.25274985748561973,2.70625,2.264181,0.8393685010395617
2.8271696789210528,33.347891,30.611686,1.0622901092866432
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6882917644904171,3.658994,2.52312,0.6695133764332217
0.25053431493975614,2.095929,1.850208,2.391871531750514
0.0,0.0,0.0,
138.783610923907,5251.757629,5376.577933,-0.14158390651550967
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10834873042787832,1.809567,1.715921,0.7052741389367663
0.0,0.0,0.0,
0.013210739873298884,0.505632,0.487312,0.3018867924528301
0.43056467099070533,4.417529,5.025433,2.7204661774577024
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5886097402433959,21.325153,19.722846,1.1411671139573674
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.4403513854597628,3.004513,2.667456,2.6637364218577
0.0,0.0,0.0,
0.003664000000000187,0.095264,0.102592,0.44444444444444464
0.0,0.0,0.0,
0.002115411386311284,0.120912,0.117248,1.2000000000000002
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10584814794947471,1.839335,1.886776,
0.0,0.0,0.0,
0.03520746223932182,0.67784,0.721808,0.17834394904458595
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.636211729304661,131.627143,132.673276,-0.2730841145257724
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15028356542660487,1.72208,1.879632,2.884297520661157
0.0,0.0,0.0,
0.9564984481911035,12.254741,11.110825,0.7652532338451787
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9489972198399762,4.558016,3.598048,3.2312925170068034
0.0,0.0,0.0,
0.8894138961415584,43.463863,45.077498,-0.01576134193474521
0.0,0.0,0.0,
11.141103587225654,356.304783,371.370007,0.13860775788402102
0.0,0.0,0.0,
0.36386804254471256,10.15463,9.83848,0.9479297768268284
0.0,0.0,0.0,
1.145277569786606,11.774286,11.984199,1.0212731514185904
0.0,0.0,0.0,
0.00211541138631079,0.010992,0.007328,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.20086877711333226,4.282741,4.275442,0.6302236544797888
0.0,0.0,0.0,
0.6362108014874742,5.51629,4.552718,0.5737182330891952
0.22122723658507248,10.474176,10.58862,-0.5032374393131304
19.006806797100484,349.818157,323.290859,1.150178767819988
0.0,0.0,0.0,
0.0,0.157552,0.157552,-0.0444444444444444
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.6837046206930097,23.012404,21.654011,0.8110222203614599
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2414072773053846,3.806896,3.378208,5.926666666666667
0.0,0.0,0.0,
0.1659266499099382,3.721323,3.597173,0.6612856279346759
0.18419205631441574,1.527205,1.241591,1.1167639896268922
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08323008071604886,0.42136,0.267472,
0.8804131650469923,19.384581,21.062721,0.3795823799644866
0.0,0.0,0.0,
0.10570688604976237,1.546948,1.530878,-0.4188028664839736
0.0,0.0,0.0,
