Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Iceland,1969,0.003664,1.212784,0.0,0.047246,0.0,,6.214775
India,1784,,,,,,,
Laos,1999,0.014593,0.798972,0.0,0.032272,0.0,,0.158395
Algeria,1931,0.057074,0.003805,0.0,0.037741,0.0,,
Taiwan,1899,0.080608,0.0,0.0,0.0,0.0,,
Bhutan,1954,,,,,,,0.0
Andorra,1857,,,,0.0,,,
Liberia,1830,,,,,,,
Liechtenstein,1997,5.2e-05,0.172112,0.046212,0.0,0.0,0.0,6.87367
Bosnia and Herzegovina,1999,7.756688,2.132448,0.32976,0.114355,0.0,,2.488133
El Salvador,1972,0.0,1.568192,0.0,0.109029,0.0,,0.441594
Solomon Islands,1850,,,,,,,
Philippines,1983,2.1984,31.004768,0.0,2.035907,0.0,,0.674824
Trinidad and Tobago,1888,,,,,,,
Réunion,1904,,,,0.0,,,
Bulgaria,1875,,,,,,,
Maldives,1955,,,,,,,0.0
Antigua and Barbuda,1884,,,,,,,
Czech Republic,1979,134.53561,38.2988,6.679926,3.04305,0.0,,17.825776
Indonesia,1910,1.439952,4.6716,0.0,0.0,0.0,,
Australia,1776,0.0,0.0,0.0,,0.0,,
Equatorial Guinea,1903,,,,,,,
Samoa,1828,,,,,,,
Guadeloupe,1847,,,,0.0,,,
Morocco,1803,,,,,,,
Réunion,1754,,,,0.0,,,
Bangladesh,2013,3.74807,13.959086,43.331788,0.742721,0.017315,,0.401214
Malta,1789,,,,,,,
Laos,1834,,,,,,,
Trinidad and Tobago,1942,0.0,9.863488,0.802416,0.0,0.0,,
Panama,1879,,,,,,,
Spain,1871,2.934864,0.003664,0.0,,0.0,,0.180744
Lebanon,1751,,,,,,,
Lesotho,1764,,,,,,,
Solomon Islands,1974,0.0,0.065952,0.0,0.0,0.0,,0.343223
Montserrat,1881,,,,,,,
Grenada,1773,,,,,,,
Dominican Republic,2000,0.245535,17.678548,0.0,1.067543,0.0,,2.223638
Bolivia,1958,0.003649,0.886805,0.010948,0.014479,0.0,,0.257367
Marshall Islands,1996,0.0,0.087936,0.0,0.0,0.0,,1.706236
Peru,1862,,,,,,,
Tonga,1870,,,,,,,
India,1768,,,,,,,
Greenland,1941,,,,,,,
Dominica,2014,0.0,0.175872,0.0,0.0,0.0,,2.535238
Kenya,1795,,,,,,,
Israel,1818,,,,,,,
Costa Rica,1780,,,,,,,
Nicaragua,1828,,,,,,,
Bahrain,1982,0.0,3.620032,6.21048,0.0,0.0,,25.140881
Tonga,1778,,,,,,,
Chad,1921,,,,,,,
Guinea,1986,0.0,0.996608,0.0,0.0,0.0,,0.175726
Saint Pierre and Miquelon,1837,,,,,,,
Netherlands,1777,,,,,,,
Ukraine,1917,15.826398,3.558183,0.0,,0.0,,
Cape Verde,1935,,,,,,,
Latvia,1921,0.051011,0.173587,0.000173,,0.0,,
Hong Kong,1961,0.450672,2.828608,0.0,0.090857,0.0,,1.042819
Botswana,1916,,,,,,,
Slovenia,1888,,,,,,,
Switzerland,1942,5.35341,0.267304,0.0,0.21792,0.0,,1.362257
French Guiana,2008,0.0,0.582708,0.0,0.0,0.0,,2.66665
Grenada,1955,0.0,0.010992,0.0,0.0,0.0,,0.132985
Belize,1755,,,,,,,
Bangladesh,1945,,,,,,,
Burkina Faso,1972,0.0,0.161216,0.0,0.0,0.0,,0.027771
Equatorial Guinea,1862,,,,,,,
Papua New Guinea,1764,,,,0.0,,,
Laos,1924,,,,,,,
Panama Canal Zone,1780,,,,,,,
Haiti,1886,,,,,,,
Bulgaria,1926,1.780704,0.0,0.0,,0.0,,
Antarctica,1820,,,,,,,
Botswana,1866,,,,,,,
Tanzania,1792,,,,,,,
Pacific Islands (Palau),1812,,,,,,,
Chad,1808,,,,,,,
Mauritania,1898,,,,0.0,,,
Nicaragua,1895,,,,,,,
Turkey,1951,8.094528,1.893607,0.0,0.196181,0.0,,0.473257
Denmark,1846,0.227168,0.0,0.0,,0.0,,0.157319
Botswana,1902,,,,,,,
Poland,1860,7.485552,0.0,0.0,,0.0,,
Burkina Faso,1859,,,,,,,
Anguilla,1767,,,,,,,
Israel,1933,0.0,0.0,0.0,0.065417,0.0,,
French Polynesia,1835,,,,,,,
Papua New Guinea,1908,,,,0.0,,,
Cyprus,1960,0.0,0.84272,0.0,0.043611,0.0,,1.513221
Venezuela,1878,,,,,,,
Timor-Leste,1982,,,,,,,0.0
New Caledonia,1887,,,,,,,
China,1980,1122.664256,273.202496,27.318784,32.712365,3.011808,35.586175,1.521313
Guinea,1805,,,,0.0,,,
Guyana,1876,,,,,,,
Turkmenistan,1926,0.114314,0.526415,0.014059,,0.0,,
Rwanda,1779,,,,,,,
Niger,1982,0.120322,0.608903,0.0,0.016653,0.0,,0.113624
South Africa,1792,,,,,,,
Saudi Arabia,1917,,,,,,,
Tuvalu,2013,0.0,0.010992,0.0,0.0,0.0,,1.006778
Christmas Island,1857,,,,,,,
Guinea,1768,,,,0.0,,,
Sudan,1960,0.030285,1.157127,0.0,0.058373,0.0,,0.149618
Laos,1955,0.0,0.025648,0.0,0.0,0.0,,0.013546
Russia,1808,,,,,,,
Moldova,1856,,,,,,,
Seychelles,1938,,,,,,,
French Equatorial Africa,1858,,,,,,,
Nicaragua,1931,,,,,,,
Ghana,1903,,,,,,,
New Zealand,1777,,,,,,,
Kuwait,1836,,,,,,,
Greenland,1918,,,,,,,
Myanmar,1811,,,,,,,
Botswana,1779,,,,,,,
Morocco,1768,,,,,,,
South Africa,1979,179.979344,35.313632,0.0,3.37419,0.0,,7.619858
Kiribati,1950,,,,,,,0.0
Nauru,1929,,,,,,,
Ghana,1790,,,,,,,
Bulgaria,1764,,,,,,,
Togo,1971,0.0,0.315104,0.0,0.0,0.0,,0.138983
Belize,2021,0.0,0.684527,0.0,0.0,0.004794,,1.72317
Global,1887,1041.48823,23.481933,11.787088,0.000556,,,0.702274
China,1960,748.375664,22.9916,1.993216,6.514202,0.0,18.925239,1.221088
Uruguay,1970,0.058624,5.430048,0.0,0.247131,0.0,,2.055648
Tuvalu,1806,,,,0.0,,,
New Zealand,1815,,,,,,,
Malta,1846,,,,,,,
Guadeloupe,1991,0.0,1.4183,0.0,0.0,0.0,,3.572643
Faeroe Islands,1852,,,,,,,
Taiwan,1895,,,,,,,
Faeroe Islands,1861,,,,,,,
Oman,1917,,,,,,,
Pacific Islands (Palau),1999,,,,,,,0.0
Thailand,1879,,,,,,,
Chad,1870,,,,,,,
Gabon,1900,,,,,,,
Kuwaiti Oil Fires,2008,,,,,,,0.0
Italy,1833,,,,,,,
Yemen,1949,,,,,,,
Jordan,1766,,,,,,,
Mali,1882,,,,,,,
Grenada,1937,,,,,,,
Syria,1860,,,,,,,
French Polynesia,1947,,,,,,,
Japan,1832,,,,,,,
Israel,1922,,,,,,,
Suriname,1922,,,,,,,
Germany,1991,504.058363,352.174663,130.161891,13.741151,3.619014,10.069013,12.704246
Congo,1761,,,,,,,
Bolivia,2018,0.021984,12.893616,9.350528,1.481605,0.05123,,2.050414
Puerto Rico,1809,,,,,,,
Mauritius,1969,0.003641,0.567943,0.0,0.0,0.0,,0.699445
Colombia,1918,,,,,,,
Philippines,1946,0.084272,0.0,0.0,0.029074,0.0,,
Finland,1950,4.747537,1.42976,0.0,0.367268,0.0,,1.632758
Hong Kong,1777,,,,,,,
Chile,1825,,,,,,,
Oman,1844,,,,,,,
Turkmenistan,1755,,,,,,,
Occupied Palestinian Territory,2015,0.0,3.00448,0.0,0.0,0.00126,,0.670234
Trinidad and Tobago,1768,,,,,,,
United Kingdom,1961,442.882336,138.477216,0.150224,7.105025,0.0,,11.13509
Australia,1847,0.0,0.0,0.0,,0.0,,
Lebanon,1763,,,,,,,
Aruba,2001,0.0,2.407248,0.0,0.0,0.0,,26.543406
Curaçao,1758,,,,,,,
Namibia,1934,,,,,,,
Burundi,1819,,,,,,,
Montserrat,1890,,,,,,,
Netherlands,1836,,,,,,,
Pakistan,1903,,,,,,,
Azerbaijan,1977,0.40601,26.17227,15.41132,0.495947,0.307024,,6.997103
Angola,2002,0.0,5.01968,1.157824,0.239452,6.181168,,0.719229
Togo,1874,,,,,,,
India,1954,60.592102,9.541056,0.0,2.280551,0.0,,0.185804
Yemen,1831,,,,,,,
Togo,1817,,,,,,,
Equatorial Guinea,1892,,,,,,,
Austria,1790,,,,,,,
Guinea-Bissau,1793,,,,,,,
Kazakhstan,1952,46.953825,4.887963,0.142748,0.442243,0.0,,7.359103
Costa Rica,1848,,,,,,,
Laos,1859,,,,,,,
Aruba,1992,0.0,0.538608,0.0,0.0,0.0,,7.673353
Finland,1775,,,,,,,
Congo,1863,,,,,,,
Mexico,1837,,,,,,,
Malawi,1813,,,,,,,
Portugal,1988,7.91424,22.046288,0.0,2.607027,0.0,,3.249182
Finland,1778,,,,,,,
Micronesia (Federated States of),2019,0.0,0.14656,0.0,0.0,0.0,,1.315867
Bermuda,1954,0.003511,0.080761,0.0,0.0,0.0,,2.177121
Lithuania,1827,,,,,,,
Leeward Islands,2015,,,,,,,0.0
Panama Canal Zone,1865,,,,,,,
Burkina Faso,1982,0.0,0.575248,0.0,0.0,0.0,,0.078566
Iran,1817,,,,,,,
Italy,1805,,,,,,,
Aruba,1835,,,,,,,
New Zealand,1942,4.986783,0.0,0.0,0.10895,0.0,,
Samoa,2001,0.0,0.153888,0.0,0.0,0.0,,0.829451
Egypt,1977,2.539152,29.572144,2.095808,1.603753,2.004208,,0.931925
Sri Lanka,1764,,,,,,,
Saint Kitts and Nevis,2013,0.0,0.223504,0.0,0.0,0.0,,4.679046
Slovenia,1972,4.057404,4.087663,0.310414,0.402077,0.0,,5.005092
Lithuania,1782,,,,,,,
Saint Lucia,1962,0.0,0.01832,0.0,0.0,0.0,,0.195261
Italy,1907,22.5336,0.263808,0.010992,,0.0,,0.640793
Nepal,1820,,,,,,,
Burundi,1794,,,,,,,
Canada,1925,69.077092,5.276417,0.89406,,0.0,,
St. Kitts-Nevis-Anguilla,1784,,,,,,,
Vanuatu,1786,,,,,,,
Mayotte,1921,,,,0.0,,,
Canada,1962,47.031104,126.287088,25.97776,3.085507,4.609312,,11.115183
Central African Republic,1863,,,,,,,
Burundi,1983,0.01832,0.186864,0.0,0.0,0.0,,0.043411
Togo,1778,,,,,,,
Sierra Leone,1979,0.0,0.67784,0.0,0.0,0.0,,0.205404
Ghana,1926,,,,,,,
Bhutan,1852,,,,,,,
Zambia,1840,,,,,,,
Sweden,1978,5.668208,72.627808,0.0,1.180472,0.0,,9.597104
Vanuatu,1781,,,,,,,
Central African Republic,1951,,,,,,,0.0
Liberia,1819,,,,,,,
Poland,1924,45.942896,1.286064,0.608224,,0.0,,
Leeward Islands,1797,,,,,,,
Réunion,1783,,,,0.0,,,
Panama,1900,,,,,,,
Australia,1838,0.0,0.0,0.0,,0.0,,
Libya,1781,,,,,,,
Kuwaiti Oil Fires,1754,,,,,,,
Austria,1935,12.845984,0.894016,0.0,0.181714,0.0,,2.059121
Ryukyu Islands,1798,,,,,,,
Azerbaijan,1836,,,,,,,
French Guiana,1908,,,,0.0,,,
Belgium,1791,,,,,,,
Eritrea,1750,,,,,,,
Togo,1858,,,,,,,
Dominica,1750,,,,,,,
Sint Maarten (Dutch part),1815,,,,,,,
Nicaragua,1848,,,,,,,
Thailand,1994,20.529392,81.30416,18.767008,13.35718,0.0,,2.285578
Albania,1983,3.103408,3.129056,0.974624,0.423721,0.0,,2.471188
Kyrgyzstan,1833,0.000104,0.0,0.0,,0.0,,
Netherlands,1952,43.807515,10.474675,0.02931,0.403379,0.0,,5.280439
Guadeloupe,1949,,,,0.0,,,
Tajikistan,1787,,,,,,,
Brazil,1883,,,,,,,
Egypt,1922,0.0,0.53128,0.0,,0.0,,
International Transport,1957,,223.683536,,,,,
Cameroon,1765,,,,,,,
Israel,1884,,,,,,,
USA,1975,1195.032,2190.352,1042.504,30.463225,7.111824,12.7629,21.196241
Slovenia,1979,3.980625,8.493897,0.4993,0.505913,0.0,,7.152589
Armenia,1886,0.015075,0.02933,0.0,,0.0,,
Saint Helena,1839,,,,,,,
Venezuela,1781,,,,,,,
Trinidad and Tobago,1851,,,,,,,
Luxembourg,1762,,,,,,,
Bahrain,1921,,,,,,,
Qatar,1983,0.0,2.616096,8.287968,0.169953,0.168544,,34.02156
Libya,1975,0.0,5.466688,0.0,0.30528,5.796448,,5.047652
Turks and Caicos Islands,1804,,,,,,,
Barbados,1768,,,,,,,
Oman,1769,,,,,,,
Fiji,1800,,,,,,,
Dominican Republic,1755,,,,,,,
Uruguay,1842,,,,,,,
Singapore,2006,0.029312,34.067872,12.373328,0.0,0.0,,10.357662
United Kingdom,1861,175.043936,0.003664,0.0,,0.0,,6.009599
Lesotho,1834,,,,,,,
Burundi,1976,0.0,0.087936,0.0,0.0,0.0,,0.022954
Dominican Republic,1803,,,,,,,
Zimbabwe,1973,7.185104,1.751392,0.0,0.334354,0.0,,1.622846
Viet Nam,1821,,,,,,,
Chile,1883,,,,,,,
North Macedonia,1984,8.226615,4.752179,0.0,0.407728,0.014577,,6.738683
Kyrgyzstan,2013,3.576064,4.796176,0.626544,0.659521,0.0,,1.688645
North Korea,1867,,,,,,,
Austria,1899,24.614752,0.20152,0.0,,0.0,,4.195481
Trinidad and Tobago,1951,0.047632,1.564528,0.901344,0.0,0.0,,3.77812
Honduras,1777,,,,,,,
South Sudan,1890,,,,,,,
French Polynesia,1827,,,,,,,
Yemen,2003,0.0,16.520976,0.0,0.560419,0.0,,0.846083
Guyana,1882,,,,,,,
Kuwait,1867,,,,,,,
New Caledonia,2017,2.740672,2.5648,0.0,0.039688,0.0,,18.797885
Ryukyu Islands,1857,,,,,,,
Japan,1911,43.352377,0.857447,0.0,,0.0,,0.880411
Syria,1782,,,,,,,
Viet Nam,1909,1.018592,0.0,0.0,,0.0,,
Uruguay,1780,,,,,,,
Moldova,1816,,,,,,,
Gabon,1808,,,,,,,
Poland,1968,244.337085,19.452434,6.276515,5.734976,0.0,,8.61424
Grenada,1805,,,,,,,
Belize,1811,,,,,,,
Latvia,2013,0.301134,3.771566,2.728688,0.5405,8e-06,0.026541,3.627117
Denmark,1776,,,,,,,
Viet Nam,1946,0.69616,0.0,0.0,0.018171,0.0,,
Macao,1855,,,,,,,
France,1884,82.560896,0.35176,0.0,,0.0,,2.092222
Japan,1895,11.750448,0.47632,0.0,,0.0,,0.292681
Mongolia,1758,,,,,,,
Mali,1846,,,,,,,
Haiti,1795,,,,,,,
Philippines,1939,0.084272,0.0,0.0,0.0,0.0,,
Uzbekistan,1843,,,,,,,
United Kingdom,1895,363.428475,2.121477,0.0,,0.0,,9.320261
Venezuela,1848,,,,,,,
Papua New Guinea,1986,0.003664,2.059168,0.0,0.0,0.0,,0.585547
Dominica,1890,,,,,,,
Qatar,1850,,,,,,,
Belgium,1905,50.266416,0.0,0.0,,0.0,,7.005772
Lithuania,1903,0.130098,0.629516,0.0,,0.0,,
Kyrgyzstan,1876,0.045475,0.004272,0.0,,0.0,,
Malaysia,1804,,,,,,,
Syria,1773,,,,,,,
Niger,2008,0.271136,0.509296,0.0,0.02154,0.0,,0.05189
Curaçao,1750,,,,,,,
Armenia,1978,0.852842,4.277085,1.820654,0.272264,0.154132,,2.428056
Solomon Islands,1986,0.0,0.153888,0.0,0.0,0.0,,0.53708
Senegal,1833,,,,,,,
Qatar,1997,0.0,8.419872,28.095552,0.273883,0.0,,66.817851
Tuvalu,1956,,,,0.0,,,0.0
Kiribati,1797,,,,,,,
Tonga,1779,,,,,,,
USA,1925,1340.480885,341.243694,59.173725,14.206371,0.0,3.0807,15.119753
Bahrain,2018,0.0,3.678656,28.406992,0.558818,0.142673,,22.044145
Belarus,1968,7.640233,45.467692,5.864005,1.008602,0.0,,6.629294
Mauritania,1906,,,,0.0,,,
Romania,1791,,,,,,,
Democratic Republic of the Congo,1977,0.886688,2.352288,0.0,0.237995,0.0,,0.143342
Senegal,1929,,,,,,,
Kuwait,1961,0.0,8.090112,1.883296,0.0,0.0,,29.359718
Tuvalu,1928,,,,0.0,,,
Mongolia,1776,,,,,,,
Pakistan,1936,,,,,,,
Mauritania,1811,,,,0.0,,,
Djibouti,1869,,,,,,,
Indonesia,1819,,,,,,,
Jamaica,2014,0.2748,7.009232,0.0,0.413422,0.0,,2.764351
Seychelles,1886,,,,,,,
Australia,2009,206.050385,122.367287,63.113604,3.829017,7.966111,3.73861,18.792625
Paraguay,1881,,,,,,,
Malta,1956,0.014656,0.282128,0.0,0.0,0.0,,0.902845
Panama,1947,,,,,,,
Philippines,1847,,,,,,,
Zimbabwe,1997,9.493424,3.971776,0.0,0.446784,0.0,,1.224388
Japan,1794,,,,,,,
Venezuela,1869,,,,,,,
Malaysia,1991,6.071248,39.776384,13.292992,3.38355,3.26096,,3.651187
Belize,1754,,,,,,,
Romania,1762,,,,,,,
Viet Nam,1886,,,,,,,
Fiji,1788,,,,,,,
Colombia,1762,,,,,,,
Colombia,1856,,,,,,,
French Polynesia,1826,,,,,,,
Egypt,1774,,,,,,,
Hong Kong,1868,,,,,,,
Algeria,1997,1.381328,30.019152,39.006944,3.271314,13.325968,,2.95171
Malawi,1960,0.272293,0.143314,0.0,0.02274,0.0,,0.121054
Cuba,1808,,,,,,,
Yemen,1963,0.0,2.916544,0.0,0.0,0.0,,0.497687
Sudan,2017,0.0,20.155947,0.0,1.555589,0.72004,,0.551418
Azerbaijan,1763,,,,,,,
Iceland,1846,,,,0.0,,,
Mauritius,1954,0.07328,0.113584,0.0,0.0,0.0,,0.320499
Somalia,1865,,,,,,,
Cyprus,1762,,,,,,,
Anguilla,2006,0.0,0.142896,0.0,0.0,0.0,,11.593996
Ireland,1965,6.661152,6.536576,0.0,0.519703,0.0,,4.809082
Samoa,1791,,,,,,,
Georgia,1847,,,,,,,
Singapore,1817,,,,0.0,,,
Ecuador,1960,0.0,1.663456,0.0,0.098126,0.0,,0.381447
Mayotte,1837,,,,0.0,,,
Iran,1835,,,,,,,
Somalia,2000,0.0,0.479984,0.0,,0.0,,0.055035
Guinea-Bissau,1915,,,,,,,
Germany,1755,,,,,,,
Swaziland,1907,,,,,,,
Ireland,1870,,,,,,,
Panama Canal Zone,1925,,,,,,,
Aruba,1969,0.0,0.830405,0.0,0.0,0.0,,13.996378
Belize,2016,0.0,0.619194,0.003686,0.0,0.0,,1.695774
Kuwait,1968,0.0,0.0,6.409383,0.0,16.739887,,33.987216
British Virgin Islands,1895,,,,,,,
Democratic Republic of the Congo,1803,,,,,,,
Senegal,1998,0.0,2.887761,0.04026,0.405544,0.0,,0.359937
Puerto Rico,1852,,,,,,,
Ecuador,1800,,,,,,,
Guinea,1754,,,,0.0,,,
Bosnia and Herzegovina,1933,1.102604,0.022839,0.0,0.007109,0.0,,
USA,1985,1655.025,2023.815,926.516,31.708005,5.100284,10.4157,19.785905
Uganda,1807,,,,,,,
Cameroon,2021,0.0,5.055503,1.611417,1.162479,1.467885,,0.341829
Occupied Palestinian Territory,1888,,,,,,,
Andorra,1980,,,,0.0,,,0.0
New Caledonia,1875,,,,,,,
Malawi,1944,,,,,,,
El Salvador,1869,,,,,,,
Malaysia,1761,,,,,,,
Chile,1876,,,,,,,
Philippines,1875,,,,,,,
Global,1935,2996.884844,668.784621,111.371681,32.090137,,,1.733314
Rwanda,2012,0.0,0.685168,0.003664,0.02963,0.0,,0.066277
Gambia,1885,,,,,,,
Myanmar,1773,,,,,,,
Burkina Faso,2021,0.0,4.845777,0.0,0.852485,0.0,,0.257832
Guadeloupe,1885,,,,0.0,,,
Comoros,1873,,,,,,,
Bhutan,1767,,,,,,,
Liechtenstein,1829,,,,,,,
Bosnia and Herzegovina,1909,0.207744,0.0,0.0,,0.0,,
Haiti,1793,,,,,,,
Honduras,1774,,,,,,,
Albania,2011,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234
French Equatorial Africa,1914,,,,,,,
Gabon,1873,,,,,,,
Qatar,1991,0.0,2.78464,14.377536,0.2183,0.0,,38.074499
Tuvalu,2010,0.0,0.010992,0.0,0.0,0.0,,1.041896
Bermuda,1833,,,,,,,
Poland,1988,377.561104,39.69545,19.891692,7.081723,0.0,,11.748362
Niue,1832,,,,,,,
Ryukyu Islands,1840,,,,,,,
South Sudan,1902,,,,,,,
Saint Lucia,1995,0.0,0.2748,0.0,0.0,0.0,,1.803765
Laos,1802,,,,,,,
China,1853,,,,,,,
Qatar,1939,,,,,,,
Kuwaiti Oil Fires,1972,,,,,,,0.0
Laos,1808,,,,,,,
Uruguay,1791,,,,,,,
Thailand,1902,,,,,,,
Antarctica,1788,,,,,,,
South Sudan,1861,,,,,,,
Namibia,1901,,,,,,,
United Arab Emirates,1768,,,,,,,
Micronesia (Federated States of),1938,,,,,,,
Gambia,1924,,,,,,,
Democratic Republic of the Congo,1979,0.747456,2.780976,0.0,0.211673,0.0,,0.14439
Cyprus,1941,,,,,,,
Algeria,1812,,,,,,,
Bulgaria,1819,,,,,,,
Kosovo,1907,,,,,,,
Estonia,1789,,,,,,,
Zambia,1765,,,,,,,
Uruguay,2012,0.007331,8.137558,0.106301,0.340601,0.0,,2.548636
Cook Islands,1949,,,,,,,
Laos,1818,,,,,,,
Sweden,1832,,,,,,,
Tajikistan,1919,0.033446,0.077824,0.0,,0.0,,
Ecuador,1833,,,,,,,
Antarctica,1998,0.0,0.003664,0.0,0.0,0.0,,0.0
Iceland,1824,,,,0.0,,,
Saint Pierre and Miquelon,1962,0.021984,0.010992,0.0,0.0,0.0,,6.684776
Congo,1906,,,,,,,
Turkey,1771,,,,,,,
Spain,1798,,,,,,,
Paraguay,1931,,,,,,,
Bolivia,1790,,,,,,,
Vanuatu,1943,,,,,,,
Kuwaiti Oil Fires,1762,,,,,,,
Russia,1784,,,,,,,
Bolivia,1837,,,,,,,
Finland,1844,,,,,,,
Sierra Leone,1932,,,,0.0,,,
Hungary,1887,4.08536,0.0,0.0,,0.0,,
Vanuatu,1856,,,,,,,
Samoa,1770,,,,,,,
Albania,1914,,,,,,,
Christmas Island,1764,,,,,,,
Solomon Islands,1778,,,,,,,
Occupied Palestinian Territory,2019,0.0,3.264624,0.0,0.0,0.000771,,0.66508
Dominican Republic,1857,,,,,,,
Norway,1894,2.817505,0.088047,0.0,,0.0,,1.412755
Qatar,1886,,,,,,,
Burundi,1821,,,,,,,
Sint Maarten (Dutch part),1867,,,,,,,
Spain,1868,2.660064,0.0,0.0,,0.0,,0.165345
Viet Nam,1798,,,,,,,
Wallis and Futuna Islands,1917,,,,,,,
Indonesia,2008,121.844541,158.30312,60.313104,20.541712,5.290816,,1.539458
Lebanon,2020,0.493054,21.84848,0.0,2.133613,0.0,,4.321999
Namibia,1933,,,,,,,
India,1857,,,,,,,
Montserrat,1918,,,,,,,
Côte d'Ivoire,1783,,,,0.0,,,
Zimbabwe,1989,13.61176,2.202064,0.0,0.29983,0.0,,1.636511
Montenegro,1904,0.014031,0.0,0.0,0.0,0.0,,
Mayotte,1967,,,,0.0,,,0.0
Azerbaijan,1914,0.064377,1.413764,0.0,,0.0,,
Honduras,1760,,,,,,,
Italy,1923,25.728458,1.084692,0.010994,,0.0,,0.697456
Liberia,1927,,,,,,,
Andorra,1830,,,,0.0,,,
Ireland,1811,,,,,,,
Saint Vincent and the Grenadines,1871,,,,,,,
United Arab Emirates,1970,0.0,0.538608,0.43968,0.0,14.256624,,51.109459
Liechtenstein,1943,,,,,,,
Leeward Islands,1978,,,,,,,0.0
Paraguay,1960,0.0,0.296784,0.0,0.007269,0.0,,0.160464
Mayotte,1868,,,,0.0,,,
"Bonaire, Saint Eustatius and Saba",1893,,,,,,,
Curaçao,1887,,,,,,,
Ireland,1913,0.223504,0.0,0.0,0.0,0.0,,0.051428
Guinea,1957,,,,0.0,,,0.0
Ryukyu Islands,1980,,,,,,,0.0
Ethiopia,1866,,,,,,,
Anguilla,1788,,,,,,,
Morocco,1758,,,,,,,
Marshall Islands,1940,,,,,,,
Saint Helena,1976,,,,,,,0.0
Bermuda,1786,,,,,,,
Lithuania,1841,,,,,,,
New Zealand,1976,5.378752,11.530608,1.68544,0.525473,0.12824,,6.153987
Senegal,1868,,,,,,,
Pakistan,1888,,,,,,,
Iraq,1786,,,,,,,
France,1937,198.585136,17.015616,0.0,2.10425,0.0,,5.192106
Viet Nam,1963,6.690464,2.176416,0.0,0.243497,0.0,,0.256437
Ecuador,1876,,,,,,,
Bahamas,1814,,,,,,,
Jordan,1981,0.0,5.378752,0.0,0.446431,0.0,,2.525381
Uganda,1897,,,,,,,
Sierra Leone,1925,,,,0.0,,,
Turkmenistan,1937,0.635612,2.383727,0.129122,0.028983,0.0,,
North Macedonia,1986,8.620166,5.24089,0.0,0.398742,0.016852,,7.092486
Sao Tome and Principe,2007,0.0,0.084272,0.0,0.0,0.0,,0.49617
Bahamas,1798,,,,,,,
Russia,1956,518.640616,149.198433,16.519526,7.53853,0.0,,6.134746
Brunei Darussalam,1777,,,,0.0,,,
Trinidad and Tobago,1895,,,,,,,
Japan,1842,,,,,,,
Sudan,1865,,,,,,,
Thailand,1840,,,,,,,
Uruguay,1869,,,,,,,
Georgia,1808,,,,,,,
Romania,1933,1.897952,22.628864,2.67472,0.109029,0.0,,
Russia,1820,,,,,,,
Guinea,2021,0.0,4.841779,0.0,0.0,0.0,,0.357805
Pakistan,1842,,,,,,,
Morocco,1934,0.095264,0.003664,0.0,0.090857,0.0,,
Hungary,1771,,,,,,,
Turkmenistan,1962,1.398716,7.977294,3.428675,0.314145,0.0,,7.641141
Wallis and Futuna Islands,1751,,,,,,,
North Korea,1926,1.718223,0.0,0.0,0.0,0.0,,
Taiwan,1818,,,,,,,
Chad,1846,,,,,,,
Brunei Darussalam,1789,,,,0.0,,,
Belgium,1794,,,,,,,
Kosovo,2013,6.144528,1.645136,0.0,0.216176,0.0,,4.43371
Senegal,1927,,,,,,,
Cameroon,1764,,,,,,,
Kuwaiti Oil Fires,1909,,,,,,,
Occupied Palestinian Territory,1896,,,,,,,
Portugal,1798,,,,,,,
Uruguay,1798,,,,,,,
Denmark,1801,,,,,,,
Burundi,1837,,,,,,,
Canada,1987,99.030592,201.864416,119.120304,6.258507,4.70824,,16.302299
Paraguay,1821,,,,,,,
Tanzania,1838,,,,,,,
Kuwaiti Oil Fires,1860,,,,,,,
Kuwaiti Oil Fires,2007,,,,,,,0.0
Japan,1991,317.799425,673.006559,126.994406,40.346745,0.215134,11.415446,9.428065
Faeroe Islands,1926,,,,,,,
Brazil,1950,6.382688,12.578512,0.003664,0.68688,0.007328,,0.364358
South Sudan,1834,,,,,,,
Turks and Caicos Islands,1834,,,,,,,
Niger,1797,,,,,,,
Denmark,2016,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257
Ukraine,2004,135.323432,36.468809,128.054363,4.26407,2.572759,3.587193,6.564912
Kosovo,1803,,,,,,,
Portugal,1868,,,,,,,
Kiribati,1752,,,,,,,
Germany,1865,63.431168,0.03664,0.0,,0.0,,1.672186
Laos,1945,,,,,,,
Liberia,1987,0.0,0.71448,0.0,0.043982,0.0,,0.319696
Bolivia,1807,,,,,,,
Algeria,1984,4.026736,22.768096,30.510128,2.660562,10.981008,,3.316261
Niue,1999,0.0,0.007328,0.0,0.0,0.0,,3.421102
Democratic Republic of the Congo,1916,,,,,,,
Trinidad and Tobago,1980,0.0,5.751235,7.201865,0.086999,3.879336,,15.001467
Guadeloupe,1982,0.0,0.681504,0.0,0.0,0.0,,2.010568
New Zealand,1952,5.950336,3.238976,0.0,0.130834,0.0,,4.662526
Mauritius,1784,,,,,,,
Czech Republic,1906,39.48754,0.0,0.0,0.0,0.0,,
Saint Helena,1956,,,,,,,0.0
Spain,1840,0.03664,0.0,0.0,,0.0,,0.002629
Greece,1791,,,,,,,
