Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
123,1971,0.501701,0.120912,0.34808,0.0,0.032709,0.0,1.2553285,0.105789,Malawi
105,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
7,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
92,1994,2.342135,0.292943,1.941531,0.000178,0.036538,0.070121,0.000823,8.797609,Iceland
196,1794,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Spain
139,1922,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Morocco
42,1948,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
209,1949,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Timor-Leste
101,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jamaica
84,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
29,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
117,1898,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
34,1852,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
138,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montserrat
178,1873,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
88,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
149,1876,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
62,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
101,1933,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jamaica
110,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kyrgyzstan
124,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malaysia
134,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
67,1974,0.670185,0.01832,0.611888,0.0,0.039977,0.0,1.2553285,1.183454,Fiji
211,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tonga
114,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
7,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
77,1960,813.95021,707.213807,90.592808,1.348358,14.795237,0.0,1.2553285,11.140283,Germany
140,1975,2.882439,1.370336,1.374,0.0,0.138103,0.0,1.2553285,0.297044,Mozambique
148,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
8,1943,14.07689,1.549469,10.897564,1.157523,0.472334,0.0,1.2553285,1.3039494999999999,Argentina
223,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uruguay
224,1804,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uzbekistan
145,1961,75.818784,40.300336,33.697808,0.87936,0.94128,0.0,1.2553285,6.509521,Netherlands
6,2006,0.007328,0.0,0.007328,0.0,0.0,0.0,1.2553285,0.0,Antarctica
30,1844,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Brunei Darussalam
126,1830,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mali
56,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Djibouti
160,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
198,1986,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,St. Kitts-Nevis-Anguilla
64,1901,0.777997,0.591177,0.18682,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
112,1947,3.357798,1.435472,1.864063,0.04898,0.009282,0.0,1.2553285,1.3039494999999999,Latvia
113,1962,2.850779,0.007328,2.41824,0.0,0.425211,0.0,1.2553285,1.491025,Lebanon
39,1820,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chad
137,2002,1.766249,1.221461,0.544789,0.0,0.0,0.0,1.2553285,2.791443,Montenegro
91,1936,11.89981,10.999328,0.791424,0.003664,0.105394,0.0,1.2553285,1.3039494999999999,Hungary
57,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominica
121,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
9,1959,3.031653,0.935054,1.687674,0.332718,0.076207,0.0,1.2553285,1.64922,Armenia
176,1913,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Kitts and Nevis
161,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
27,1990,2.700368,1.747728,0.95264,0.0,0.0227565,0.0,1.2553285,2.012986,Botswana
213,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
194,2001,455.630633,174.625609,206.08268,44.163024,25.66529,0.0,5.09403,9.680924,South Korea
158,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
218,1930,1744.916289,1238.165588,393.406517,96.784356,14.285978,0.0,2.27385,14.109683,USA
39,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chad
205,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
195,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
172,2007,0.542177,0.0,0.505337,0.0,0.03684,0.0,1.2553285,0.056932,Rwanda
188,1986,0.319555,0.0,0.319555,0.0,0.0,0.0,1.2553285,15.435211,Sint Maarten (Dutch part)
84,1897,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
95,1855,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
149,1858,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
213,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
162,1976,1.571856,0.0,1.571856,0.0,0.0,0.0,1.2553285,0.550401,Papua New Guinea
101,1997,10.068187,0.179471,9.651133,0.0,0.237583,0.0,1.2553285,3.940653,Jamaica
160,1917,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
108,1928,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwait
76,1947,2.051687,0.840722,1.068345,0.130927,0.011692,0.0,1.2553285,1.3039494999999999,Georgia
122,1951,0.245458,0.069616,0.172208,0.0,0.003634,0.0,1.2553285,0.060597,Madagascar
226,1917,0.080608,0.051296,0.029312,0.0,0.0,0.0,1.2553285,1.3039494999999999,Venezuela
150,1935,0.69616,0.69616,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Nigeria
17,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
151,1921,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
132,1954,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,0.0,Mayotte
77,1975,1002.446986,515.979136,376.809424,88.811696,20.84673,0.0,1.2553285,12.767828,Germany
114,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
5,1823,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Anguilla
137,1957,0.420755,0.392676,0.028079,0.0,0.0,0.0,1.2553285,0.926857,Montenegro
82,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
34,1835,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
140,1933,0.051213,0.041037,0.0,0.0,0.010176,0.0,1.2553285,1.3039494999999999,Mozambique
112,1952,5.252363,2.055506,3.092634,0.076773,0.02745,0.0,1.2553285,2.670008,Latvia
227,1895,0.179536,0.179536,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Viet Nam
188,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
14,1827,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahamas
171,1908,56.940766,42.048777,14.891989,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
46,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
144,1913,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
48,1951,2.717124,0.917116,1.292254,0.053997,0.453756,0.0,1.2553285,0.696641,Croatia
220,1804,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ukraine
52,1945,34.987906,34.958941,0.027125,0.001841,0.0,0.0,1.2553285,1.3039494999999999,Czech Republic
210,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
105,1976,4.596164,0.168544,3.946128,0.0,0.481492,0.0,1.2553285,0.325917,Kenya
168,1970,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Puerto Rico
40,2008,70.79516,16.733488,47.551392,4.825488,1.3074,0.377392,1.2553285,4.249036,Chile
150,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nigeria
96,1782,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
207,1969,1.794677,0.007328,1.70376,0.0,0.083589,0.0,1.2553285,0.136293,Tanzania
46,1846,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
131,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mauritius
191,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Solomon Islands
123,1945,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
118,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liechtenstein
173,1969,0.757408,0.0,0.630208,0.0,0.1272,0.0,1.2553285,0.0,Ryukyu Islands
154,2003,43.98,3.2838,24.4602,13.018,0.904,1.777,0.537,9.63448,Norway
19,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belgium
190,2010,16.459522,6.28357,7.623803,1.881926,0.358349,0.174098,0.137775,8.000596,Slovenia
152,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Korea
20,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belize
185,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
191,2013,0.373728,0.0,0.373728,0.0,0.0,0.0,1.2553285,0.641742,Solomon Islands
90,1992,32.918561,20.710295,11.54032,0.0,0.667947,0.0,1.2553285,5.479409,Hong Kong
188,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
150,1901,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nigeria
7,1925,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
142,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
11,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199,Australia
214,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
208,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Thailand
123,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
119,1855,0.003586,0.003586,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
161,1914,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
44,1975,0.032976,0.0,0.032976,0.0,0.0,0.0,1.2553285,0.117756,Comoros
100,1947,36.786411,29.74942,5.513222,0.161184,1.362585,0.0,1.2553285,0.79901,Italy
48,2005,23.343921,2.747406,12.895491,5.116001,1.549692,0.756744,0.278587,5.269888,Croatia
51,1884,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
144,1978,0.328981,0.043485,0.268156,0.0,0.01734,0.0,1.2553285,0.022096,Nepal
197,1815,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sri Lanka
13,1889,0.318856,0.009433,0.309423,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Azerbaijan
127,1964,0.498304,0.010992,0.487312,0.0,0.0,0.0,1.2553285,1.511125,Malta
82,1906,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
98,1954,9.09164,7.253979,1.543166,0.0,0.294496,0.0,1.2553285,3.132046,Ireland
149,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
197,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sri Lanka
25,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
177,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
175,1997,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,1.766067,Saint Helena
182,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
138,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montserrat
124,1882,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malaysia
156,1967,0.135568,0.0,0.135568,0.0,0.0,0.0,1.2553285,0.21794,Oman
38,1926,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
148,1950,0.190469,0.0,0.1832,0.0,0.007269,0.0,1.2553285,0.143162,Nicaragua
34,1988,0.450672,0.0,0.450672,0.0,0.0,0.0,1.2553285,0.054496,Cambodia
155,1891,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
131,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mauritius
9,1778,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
7,1920,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
37,1797,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
92,1780,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Iceland
9,1942,0.513195,0.111801,0.401394,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
107,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
1,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
125,1957,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Maldives
187,1979,35.41982,0.003664,35.416155,0.0,0.0,0.0,1.2553285,15.019669,Singapore
207,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
165,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
57,1995,0.080608,0.0,0.080608,0.0,0.0,0.0,1.2553285,1.164839,Dominica
210,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
64,1773,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
117,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
227,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Viet Nam
131,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mauritius
82,2001,0.194192,0.0,0.194192,0.0,0.0,0.0,1.2553285,1.79914,Grenada
76,1805,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Georgia
182,1985,172.421194,0.0,123.365836,39.088382,4.005521,5.961455,1.2553285,13.376099,Saudi Arabia
107,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
203,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Switzerland
146,1952,0.472656,0.424652,0.048004,0.0,0.0,0.0,1.2553285,7.151702,New Caledonia
205,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
166,2015,313.455719,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484,Poland
168,2012,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Puerto Rico
202,1880,2.828608,2.791968,0.03664,0.0,0.0227565,0.0,1.2553285,0.618681,Sweden
184,1878,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Serbia
166,1909,95.535136,89.134128,6.401008,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Poland
181,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
163,1762,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
63,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
106,1861,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
126,2018,3.67462,0.0,3.40725,0.0,0.26737,0.0,1.2553285,0.184337,Mali
126,1974,0.303934,0.0,0.282128,0.0,0.021806,0.0,1.2553285,0.046266,Mali
218,1938,1515.749834,906.793837,482.195889,115.320457,9.239152,0.0,2.2005,11.617078,USA
142,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
184,1801,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Serbia
24,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
145,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Netherlands
97,1906,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iraq
47,1965,0.845909,0.0,0.78776,0.0,0.058149,0.0,1.2553285,0.52779,Costa Rica
224,2017,108.930768,6.687028,11.113291,85.868768,3.665279,1.596402,1.2553285,3.409875,Uzbekistan
190,1885,0.003652,0.003652,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Slovenia
118,1990,0.198971,9.6e-05,0.173286,0.025588,0.0,0.0,0.0,6.917116,Liechtenstein
182,1995,262.421123,0.0,178.451456,75.896096,7.611907,0.461664,1.2553285,13.892906,Saudi Arabia
208,1936,0.029074,0.0,0.0,0.0,0.029074,0.0,1.2553285,1.3039494999999999,Thailand
171,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
127,1924,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
203,1970,40.244319,2.154628,35.635643,0.08428,2.369769,0.0,1.2553285,6.510733,Switzerland
2,1958,5.214119,1.810016,2.98616,0.0,0.417943,0.0,1.2553285,0.476881,Algeria
211,1954,0.007328,0.0,0.007328,0.0,0.0,0.0,1.2553285,0.130391,Tonga
155,1980,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Occupied Palestinian Territory
213,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
79,1856,277.29152,277.251216,0.040304,0.0,0.0227565,0.0,1.2553285,0.213011,Global
219,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uganda
85,1779,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guinea
32,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burkina Faso
24,1975,4.054979,0.003661,2.866323,0.248927,0.130716,0.805352,1.2553285,0.790787,Bolivia
29,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
96,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
100,2011,424.25627,65.439039,186.435386,153.000385,12.583285,2.615166,4.183009,7.067881,Italy
129,1975,0.901344,0.0,0.901344,0.0,0.0,0.0,1.2553285,2.741356,Martinique
28,1908,3.594384,3.594384,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
185,1876,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
17,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
180,1797,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Samoa
99,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Israel
116,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liberia
75,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gambia
229,1906,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
3,1969,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,0.0,Andorra
25,2004,0.073633,0.0,0.073633,0.0,0.0,0.0,1.2553285,4.587726,"Bonaire, Saint Eustatius and Saba"
70,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Equatorial Africa
200,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Suriname
7,1886,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
68,1972,44.106083,8.81192,34.324352,0.0,0.969811,0.0,1.2553285,9.505968,Finland
64,1935,3.271015,2.825782,0.428623,0.003643,0.012967,0.0,1.2553285,1.3039494999999999,Estonia
119,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
8,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Argentina
108,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwait
60,1981,50.902684,2.89456,42.597664,3.660336,1.70982,0.040304,1.2553285,1.133701,Egypt
36,1803,0.003664,0.003664,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
22,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bermuda
231,1961,5.061263,3.914846,1.019067,0.0,0.12735,0.0,1.2553285,1.289181,Zimbabwe
213,2000,19.671641,0.278464,11.215504,5.334784,2.582745,0.260144,1.2553285,1.988377,Tunisia
213,1954,1.405814,0.194699,1.061661,0.007347,0.142107,0.0,1.2553285,0.360949,Tunisia
60,1943,4.102373,0.0,3.942464,0.0,0.159909,0.0,1.2553285,1.3039494999999999,Egypt
147,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
144,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
8,1957,47.607775,3.359888,41.619376,1.458272,1.170239,0.0,1.2553285,2.458599,Argentina
47,2018,8.229478,0.0,7.49288,0.0,0.736598,0.0,1.2553285,1.632595,Costa Rica
166,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Poland
115,1892,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
219,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uganda
120,1989,9.846277,4.352832,4.078032,0.926992,0.488421,0.0,1.2553285,26.12098,Luxembourg
56,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Djibouti
21,1865,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Benin
38,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
63,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
225,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Vanuatu
58,1964,1.74651,0.003664,1.59384,0.0,0.149006,0.0,1.2553285,0.465449,Dominican Republic
228,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
137,1989,1.936169,1.415193,0.517456,0.0,0.0,0.00352,1.2553285,3.133669,Montenegro
205,2005,266.46,144.322558,89.840423,21.040018,9.977,0.0,1.28,11.688736,Taiwan
12,1830,0.49464,0.49464,0.0,0.0,0.0227565,0.0,1.2553285,0.139808,Austria
28,1925,5.375088,5.375088,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
222,1897,385.969424,383.745376,2.224048,0.0,0.0227565,0.0,1.2553285,9.652373,United Kingdom
106,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
74,1906,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
38,1985,0.161216,0.0,0.161216,0.0,0.0,0.0,1.2553285,0.063146,Central African Republic
115,1956,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Lesotho
147,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
