Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
France,1760,0.0,,,,,,,
France,1761,0.0,,,,,,,
France,1762,0.0,,,,,,,
France,1763,0.0,,,,,,,
France,1764,0.0,,,,,,,
France,1765,0.0,,,,,,,
France,1766,0.0,,,,,,,
France,1767,0.0,,,,,,,
France,1768,0.0,,,,,,,
France,1769,0.0,,,,,,,
France,1770,0.0,,,,,,,
France,1771,0.0,,,,,,,
France,1772,0.0,,,,,,,
France,1773,0.0,,,,,,,
France,1774,0.0,,,,,,,
France,1775,0.0,,,,,,,
France,1776,0.0,,,,,,,
France,1777,0.0,,,,,,,
France,1778,0.0,,,,,,,
France,1779,0.0,,,,,,,
France,1780,0.0,,,,,,,
France,1781,0.0,,,,,,,
France,1782,0.0,,,,,,,
France,1783,0.0,,,,,,,
France,1784,0.0,,,,,,,
France,1785,0.0,,,,,,,
France,1786,0.0,,,,,,,
France,1787,0.0,,,,,,,
France,1788,0.0,,,,,,,
France,1789,0.0,,,,,,,
France,1790,0.0,,,,,,,
France,1791,0.0,,,,,,,
France,1792,0.0,,,,,,,
France,1793,0.0,,,,,,,
France,1794,0.0,,,,,,,
France,1795,0.0,,,,,,,
France,1796,0.0,,,,,,,
France,1797,0.0,,,,,,,
France,1798,0.0,,,,,,,
France,1799,0.0,,,,,,,
France,1800,0.0,,,,,,,
France,1801,0.0,,,,,,,
France,1802,2.238704,2.238704,0.0,0.0,,0.0,,
France,1803,0.0,,,,,,,
France,1804,2.176416,2.176416,0.0,0.0,,0.0,,
France,1805,0.0,,,,,,,
France,1806,0.0,,,,,,,
France,1807,0.0,,,,,,,
France,1808,0.0,,,,,,,
France,1809,0.0,,,,,,,
France,1810,2.121456,2.121456,0.0,0.0,,0.0,,
France,1811,2.05184,2.05184,0.0,0.0,,0.0,,
France,1812,2.21672,2.21672,0.0,0.0,,0.0,,
France,1813,2.048176,2.048176,0.0,0.0,,0.0,,
France,1814,2.092144,2.092144,0.0,0.0,,0.0,,
France,1815,2.341296,2.341296,0.0,0.0,,0.0,,
France,1816,2.498848,2.498848,0.0,0.0,,0.0,,
France,1817,2.660064,2.660064,0.0,0.0,,0.0,,
France,1818,2.3816,2.3816,0.0,0.0,,0.0,,
France,1819,2.557472,2.557472,0.0,0.0,,0.0,,
France,1820,2.901888,2.901888,0.0,0.0,,0.0,,0.09286
France,1821,3.011808,3.011808,0.0,0.0,,0.0,,0.095735
France,1822,3.16936,3.16936,0.0,0.0,,0.0,,0.100027
France,1823,3.16936,3.16936,0.0,0.0,,0.0,,0.099337
France,1824,3.51744,3.51744,0.0,0.0,,0.0,,0.109485
France,1825,3.95712,3.95712,0.0,0.0,,0.0,,0.122322
France,1826,4.089024,4.089024,0.0,0.0,,0.0,,0.125669
France,1827,5.910032,5.910032,0.0,0.0,,0.0,,0.180586
France,1828,6.243456,6.243456,0.0,0.0,,0.0,,0.189673
France,1829,6.074912,6.074912,0.0,0.0,,0.0,,0.183488
France,1830,6.551232,6.551232,0.0,0.0,,0.0,,0.196734
France,1831,6.052928,6.052928,0.0,0.0,,0.0,,0.181014
France,1832,6.679472,6.679472,0.0,0.0,,0.0,,0.198806
France,1833,7.247392,7.247392,0.0,0.0,,0.0,,0.214941
France,1834,8.92184,8.92184,0.0,0.0,,0.0,,0.2635
France,1835,9.258928,9.258928,0.0,0.0,,0.0,,0.272321
France,1836,10.636592,10.636592,0.0,0.0,,0.0,,0.311212
France,1837,11.351072,11.351072,0.0,0.0,,0.0,,0.330386
France,1838,11.867696,11.867696,0.0,0.0,,0.0,,0.343623
France,1839,11.570912,11.570912,0.0,0.0,,0.0,,0.333283
France,1840,11.79808,11.79808,0.0,0.0,,0.0,,0.338054
France,1841,13.820608,13.820608,0.0,0.0,,0.0,,0.39421
France,1842,14.52776,14.52776,0.0,0.0,,0.0,,0.41251
France,1843,14.549744,14.549744,0.0,0.0,,0.0,,0.411265
France,1844,15.26056,15.26056,0.0,0.0,,0.0,,0.429403
France,1845,17.836352,17.836352,0.0,0.0,,0.0,,0.499618
France,1846,18.528848,18.528848,0.0,0.0,,0.0,,0.517147
France,1847,20.840832,20.840832,0.0,0.0,,0.0,,0.579572
France,1848,16.68952,16.68952,0.0,0.0,,0.0,,0.462454
France,1849,17.38568,17.38568,0.0,0.0,,0.0,,0.480015
France,1850,19.617056,19.617056,0.0,0.0,,0.0,,0.539671
France,1851,20.038416,20.038416,0.0,0.0,,0.0,,0.549314
France,1852,21.569968,21.569968,0.0,0.0,,0.0,,0.589199
France,1853,25.340224,25.340224,0.0,0.0,,0.0,,0.689736
France,1854,29.213072,29.213072,0.0,0.0,,0.0,,0.792348
France,1855,33.071264,33.034624,0.03664,0.0,,0.0,,0.893818
France,1856,34.632128,34.591824,0.040304,0.0,,0.0,,0.934488
France,1857,35.280656,35.236688,0.043968,0.0,,0.0,,0.950449
France,1858,34.595488,34.547856,0.047632,0.0,,0.0,,0.930486
France,1859,34.9912,34.943573,0.047627,0.0,,0.0,,0.939613
France,1860,38.131248,38.083621,0.047627,0.0,,0.0,,1.022285
France,1861,41.241984,41.194352,0.047632,0.0,,0.0,,1.103022
France,1862,43.524656,43.477024,0.047632,0.0,,0.0,,1.160039
France,1863,44.18784,44.136544,0.051296,0.0,,0.0,,1.17178
France,1864,46.829584,46.774624,0.05496,0.0,,0.0,,1.236915
France,1865,49.302784,49.24416,0.058624,0.0,,0.0,,1.296759
France,1866,53.560352,53.498064,0.062288,0.0,,0.0,,1.406522
France,1867,54.278496,54.212544,0.065952,0.0,,0.0,,1.419788
France,1868,55.531584,55.465628,0.065956,0.0,,0.0,,1.448776
France,1869,56.942224,56.876272,0.065952,0.0,,0.0,,1.464187
France,1870,50.537552,50.4716,0.065952,0.0,,0.0,,1.314713
France,1871,50.262752,50.1968,0.065952,0.0,,0.0,,1.332134
France,1872,60.924992,60.855376,0.069616,0.0,,0.0,,1.616948
France,1873,65.849408,65.776128,0.07328,0.0,,0.0,,1.738048
France,1874,62.643408,62.566464,0.076944,0.0,,0.0,,1.646604
France,1875,65.259504,65.167904,0.0916,0.0,,0.0,,1.707425
France,1876,65.358432,65.25217,0.106262,0.0,,0.0,,1.702131
France,1877,63.925808,63.804889,0.120919,0.0,,0.0,,1.657139
France,1878,65.222864,65.068985,0.153879,0.0,,0.0,,1.682606
France,1879,67.498208,67.315008,0.1832,0.0,,0.0,,1.734771
France,1880,76.148912,75.932736,0.216176,0.0,,0.0,,1.950286
France,1881,77.984576,77.739088,0.245488,0.0,,0.0,,1.989859
France,1882,82.308096,82.033296,0.2748,0.0,,0.0,,2.092384
France,1883,86.320176,86.0124,0.307776,0.0,,0.0,,2.186871
France,1884,82.912656,82.560896,0.35176,0.0,,0.0,,2.092222
France,1885,79.713984,79.208352,0.505632,0.0,,0.0,,2.006241
France,1886,79.072784,78.534176,0.538608,0.0,,0.0,,1.983862
France,1887,83.290048,82.736808,0.55324,0.0,,0.0,,2.088046
France,1888,86.6536,86.08568,0.56792,0.0,,0.0,,2.170681
France,1889,88.79704,88.214464,0.582576,0.0,,0.0,,2.219704
France,1890,97.817808,97.220576,0.597232,0.0,,0.0,,2.44459
France,1891,97.982688,97.3708,0.611888,0.0,,0.0,,2.450609
France,1892,98.12192,97.491712,0.630208,0.0,,0.0,,2.453477
France,1893,96.330224,95.68536,0.644864,0.0,,0.0,,2.407413
France,1894,101.899504,101.239984,0.65952,0.0,,0.0,,2.543926
France,1895,102.7752,102.068073,0.707127,0.0,,0.0,,2.5631
France,1896,106.281648,105.545184,0.736464,0.0,,0.0,,2.644348
France,1897,111.261024,110.447616,0.813408,0.0,,0.0,,2.757535
France,1898,115.045936,114.155584,0.890352,0.0,,0.0,,2.842535
France,1899,120.300112,119.472048,0.828064,0.0,,0.0,,2.967003
France,1900,129.276912,128.540448,0.736464,0.0,,0.0,,3.184317
France,1901,125.004688,124.297536,0.707152,0.0,,0.0,,3.075903
France,1902,117.662032,117.017188,0.644844,0.0,,0.0,,2.890036
France,1903,129.342864,128.7896,0.553264,0.0,,0.0,,3.171256
France,1904,125.997632,125.554288,0.443344,0.0,,0.0,,3.083718
France,1905,127.426592,126.983248,0.443344,0.0,,0.0,,3.116327
France,1906,136.568272,136.139584,0.428688,0.0,,0.0,,3.335652
France,1907,145.596368,145.182336,0.414032,0.0,,0.0,,3.556162
France,1908,146.713888,146.314512,0.399376,0.0,,0.0,,3.574377
France,1909,150.09576,149.71104,0.38472,0.0,,0.0,,3.651165
France,1910,150.612384,150.245975,0.366409,0.0,,0.0,,3.653512
France,1911,156.907136,156.555392,0.351744,0.0,,0.0,,3.79856
France,1912,158.57792,158.240832,0.337088,0.0,,0.0,,3.834182
France,1913,171.112464,170.841328,0.271136,0.0,,0.0,,4.126871
France,1914,118.350864,118.350864,0.0,0.0,,0.0,,2.853478
France,1915,103.2332,103.2332,0.0,0.0,,0.0,,2.550164
France,1916,109.689168,109.689168,0.0,0.0,,0.0,,2.750205
France,1917,121.604496,121.604496,0.0,0.0,,0.0,,3.095207
France,1918,108.450736,108.28952,0.161216,0.0,,0.0,,2.813833
France,1919,116.141472,115.994907,0.146565,0.0,,0.0,,3.001072
France,1920,151.777536,151.517392,0.260144,0.0,,0.0,,3.891732
France,1921,137.909296,137.616168,0.293128,0.0,,0.0,,3.514508
France,1922,163.150592,162.35184,0.798752,0.0,,0.0,,4.138777
France,1923,184.18928,182.441552,1.747728,0.0,,0.0,,4.618588
France,1924,206.634944,203.341008,3.293936,0.0,,0.0,,5.126146
France,1925,213.827376,200.01776,13.809616,0.0,,0.0,,5.265387
France,1926,213.732112,207.389837,6.342275,0.0,,0.0,,5.22956
France,1927,213.039616,212.849088,0.190528,0.0,,0.0,,5.203703
France,1928,211.619158,209.152112,0.370064,0.0,2.096982,0.0,,5.155156
France,1929,234.282086,230.930928,0.490976,0.0,2.860182,0.0,,5.682321
France,1930,237.634191,233.851136,1.315376,0.0,2.467679,0.0,,5.710988
France,1931,217.493539,213.706464,1.363008,0.0,2.424067,0.0,,5.195737
France,1932,191.775419,186.479382,2.810234,0.0,2.485803,0.0,,4.581353
France,1933,199.387062,189.11736,7.9692,0.0,2.300502,0.0,,4.759777
France,1934,201.350074,188.20136,10.739184,0.0,2.40953,0.0,,4.799763
France,1935,195.372329,178.451774,14.74366,0.0,2.176895,0.0,,4.658377
France,1936,198.079074,178.814549,16.971334,0.0,2.293191,0.0,,4.726296
France,1937,217.705002,198.585136,17.015616,0.0,2.10425,0.0,,5.192106
France,1938,201.798464,182.239677,19.558787,0.0,0.0,0.0,,4.809306
France,1939,194.617024,177.059136,17.557888,0.0,0.0,0.0,,4.644798
France,1940,137.737088,127.349648,10.38744,0.0,0.0,0.0,,3.359441
France,1941,119.927282,118.244608,0.0,0.0,1.682674,0.0,,3.028467
France,1942,122.495737,121.080544,0.175872,0.003664,1.235657,0.0,,3.109029
France,1943,125.245677,123.517053,0.20519,0.076946,1.446487,0.0,,3.211428
France,1944,79.986445,78.9592,0.179536,0.113584,0.734125,0.0,,2.056207
France,1945,107.165641,105.332672,0.908672,0.14656,0.777737,0.0,,2.699386
France,1946,165.24517,156.790076,7.221584,0.18686,1.046651,0.0,,4.101394
France,1947,183.624109,167.953783,13.271273,0.49465,1.904403,0.0,,4.513867
France,1948,196.500552,172.618814,20.609616,0.611877,2.660246,0.0,,4.779872
France,1949,229.050913,195.774848,29.260704,0.831728,3.183633,0.0,,5.52196
France,1950,202.428862,166.85059,31.569593,0.447016,3.561663,0.0,,4.837894
France,1951,228.915868,186.970256,37.3728,0.556928,4.015884,0.0,,5.424976
France,1952,227.188014,181.829664,40.520176,0.564256,4.273918,0.0,,5.340272
France,1953,214.738732,166.627728,42.986048,0.523952,4.601004,0.0,,5.007515
France,1954,226.568034,172.138384,49.009664,0.60456,4.815426,0.0,,5.241519
France,1955,239.230946,179.38944,53.868128,0.725472,5.247906,0.0,,5.487722
France,1956,268.77045,201.710528,60.514624,0.890352,5.654946,0.0,,6.114086
France,1957,277.841453,207.481328,62.980496,1.146832,6.232797,0.0,,6.266428
France,1958,266.487142,190.83944,67.652096,1.366672,6.628934,0.0,,5.95444
France,1959,262.289485,180.331088,72.195456,2.843264,6.919677,0.0,,5.802627
France,1960,296.140566,197.791809,85.122292,6.219566,7.0069,0.0,,6.485837
France,1961,315.707229,204.520367,94.664578,8.919262,7.603021,0.0,,6.841927
France,1962,332.911448,208.139505,106.018195,10.409431,8.344316,0.0,,7.138632
France,1963,338.036191,199.828716,119.548038,9.697292,8.962145,0.0,,7.173753
France,1964,368.88172,203.536508,143.961016,10.739265,10.644931,0.0,,7.742792
France,1965,363.497535,184.075743,157.957706,10.408594,11.055492,0.0,,7.546327
France,1966,380.389802,180.509462,176.73737,11.625924,11.517046,0.0,,7.813593
France,1967,404.666619,176.377357,203.09878,13.139197,12.051286,0.0,,8.22804
France,1968,418.25425,169.058741,221.073132,15.573195,12.549183,0.0,,8.424515
France,1969,443.401404,166.979932,244.987855,17.819588,13.614028,0.0,,8.852616
France,1970,460.449172,153.122611,273.199323,19.789868,14.337371,0.0,,9.113549
France,1971,493.421643,141.983277,307.762764,23.807945,14.184571,5.683086,,9.680496
France,1972,513.987332,125.761917,339.873775,28.270571,14.528832,5.552238,,9.997738
France,1973,538.685198,120.367379,365.832982,32.413357,14.786985,5.284496,,10.396503
France,1974,520.686041,120.780902,345.725288,33.735355,15.431381,5.013114,,9.981798
France,1975,482.201449,109.659544,314.921152,38.917193,13.992677,4.710883,,9.19354
France,1976,523.484235,123.762195,340.9761,40.072923,13.776647,4.89637,,9.936065
France,1977,506.997659,122.908172,323.195679,42.532961,13.388309,4.972538,,9.57947
France,1978,528.802814,119.504566,345.647138,45.877013,12.893157,4.880941,,9.944518
France,1979,532.165101,125.380907,341.243809,48.650337,13.138661,3.751387,,9.96027
France,1980,511.112137,126.425924,319.105977,49.606377,13.141853,2.832006,,9.515466
France,1981,459.371877,111.133743,283.187351,50.539199,12.626206,1.885377,,8.504249
France,1982,440.436205,114.031548,265.283442,48.597325,11.583795,0.940094,,8.10823
France,1983,423.313723,100.838891,258.67097,53.051139,10.752723,0.0,,7.754081
France,1984,412.001814,99.108166,248.729295,54.292684,9.871669,0.0,,7.511978
France,1985,405.222035,96.235915,242.605625,56.251454,10.12904,0.0,,7.35322
France,1986,390.393096,78.794823,245.437948,56.153737,10.006587,0.0,,7.050416
France,1987,387.772633,73.698085,250.34498,53.795481,9.934087,0.0,,6.969121
France,1988,385.57107,75.754387,245.271683,53.984018,10.560982,0.0,,6.896099
France,1989,399.678389,79.804134,253.791625,54.997826,11.084805,0.0,,7.11552
France,1990,393.422903,80.233081,233.957341,59.116116,10.794633,4.304655,5.017077,6.973989
France,1991,418.367114,85.819388,246.15814,66.833857,10.247398,4.405189,4.903141,7.385745
France,1992,406.64833,77.786511,242.982164,67.847507,9.208047,4.403141,4.42096,7.151238
France,1993,388.080145,62.979498,239.877324,68.075975,8.454319,4.20198,4.49105,6.802012
France,1994,381.908894,61.697732,234.707759,67.666057,8.626637,4.462943,4.747767,6.673221
France,1995,386.261878,62.839667,236.857191,68.821155,8.484753,4.344043,4.915068,6.726916
France,1996,401.373092,65.205001,242.578672,75.976559,8.290355,4.513779,4.808726,6.96548
France,1997,393.94516,61.184029,240.083975,75.237471,7.964671,4.458723,5.01629,6.811022
France,1998,413.634368,71.180306,247.420935,77.063346,8.529548,4.376759,5.063475,7.121762
France,1999,412.183132,66.275097,247.828575,80.854972,8.229143,4.06967,4.925675,7.063711
France,2000,406.828906,65.574517,239.492827,84.321034,8.392547,4.211911,4.836071,6.934727
France,2001,411.613943,56.039931,249.737546,88.530828,8.480744,4.174089,4.650806,6.974761
France,2002,407.790504,58.50608,244.198443,88.012542,8.464964,3.929538,4.678935,6.868307
France,2003,412.534615,59.12547,244.834575,91.651093,8.379289,3.891142,4.653045,6.906858
France,2004,413.779944,58.172907,244.831604,93.223768,8.869265,3.917479,4.764921,6.883891
France,2005,416.165831,62.003628,241.881232,94.932763,8.905855,3.92014,4.522213,6.877628
France,2006,406.462363,59.448733,236.758059,92.326064,9.094903,4.218751,4.615853,6.672161
France,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708
France,2008,390.777557,56.163627,224.45137,92.28046,8.661312,4.790286,4.430502,6.331354
France,2009,371.045218,45.185605,219.270719,90.711959,7.47417,4.506531,3.896234,5.975608
France,2010,376.645427,49.08537,215.705567,96.035487,7.675915,4.108102,4.034987,6.031677
France,2011,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761
France,2012,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864
France,2013,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309
France,2014,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127
France,2015,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383
France,2016,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494
France,2017,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093
France,2018,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701
France,2019,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857
France,2020,280.031523,23.826985,164.451417,80.040967,5.994268,2.130951,3.586935,4.342917
France,2021,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,3.616609,4.741312
French Equatorial Africa,1750,0.0,,,,,,,
French Equatorial Africa,1751,0.0,,,,,,,
French Equatorial Africa,1752,0.0,,,,,,,
French Equatorial Africa,1753,0.0,,,,,,,
French Equatorial Africa,1754,0.0,,,,,,,
French Equatorial Africa,1755,0.0,,,,,,,
French Equatorial Africa,1756,0.0,,,,,,,
French Equatorial Africa,1757,0.0,,,,,,,
French Equatorial Africa,1758,0.0,,,,,,,
French Equatorial Africa,1759,0.0,,,,,,,
French Equatorial Africa,1760,0.0,,,,,,,
French Equatorial Africa,1761,0.0,,,,,,,
French Equatorial Africa,1762,0.0,,,,,,,
French Equatorial Africa,1763,0.0,,,,,,,
French Equatorial Africa,1764,0.0,,,,,,,
French Equatorial Africa,1765,0.0,,,,,,,
French Equatorial Africa,1766,0.0,,,,,,,
French Equatorial Africa,1767,0.0,,,,,,,
French Equatorial Africa,1768,0.0,,,,,,,
French Equatorial Africa,1769,0.0,,,,,,,
French Equatorial Africa,1770,0.0,,,,,,,
French Equatorial Africa,1771,0.0,,,,,,,
French Equatorial Africa,1772,0.0,,,,,,,
French Equatorial Africa,1773,0.0,,,,,,,
French Equatorial Africa,1774,0.0,,,,,,,
French Equatorial Africa,1775,0.0,,,,,,,
French Equatorial Africa,1776,0.0,,,,,,,
French Equatorial Africa,1777,0.0,,,,,,,
French Equatorial Africa,1778,0.0,,,,,,,
French Equatorial Africa,1779,0.0,,,,,,,
French Equatorial Africa,1780,0.0,,,,,,,
French Equatorial Africa,1781,0.0,,,,,,,
French Equatorial Africa,1782,0.0,,,,,,,
French Equatorial Africa,1783,0.0,,,,,,,
French Equatorial Africa,1784,0.0,,,,,,,
French Equatorial Africa,1785,0.0,,,,,,,
French Equatorial Africa,1786,0.0,,,,,,,
French Equatorial Africa,1787,0.0,,,,,,,
French Equatorial Africa,1788,0.0,,,,,,,
French Equatorial Africa,1789,0.0,,,,,,,
French Equatorial Africa,1790,0.0,,,,,,,
French Equatorial Africa,1791,0.0,,,,,,,
French Equatorial Africa,1792,0.0,,,,,,,
French Equatorial Africa,1793,0.0,,,,,,,
French Equatorial Africa,1794,0.0,,,,,,,
French Equatorial Africa,1795,0.0,,,,,,,
French Equatorial Africa,1796,0.0,,,,,,,
French Equatorial Africa,1797,0.0,,,,,,,
French Equatorial Africa,1798,0.0,,,,,,,
French Equatorial Africa,1799,0.0,,,,,,,
French Equatorial Africa,1800,0.0,,,,,,,
French Equatorial Africa,1801,0.0,,,,,,,
French Equatorial Africa,1802,0.0,,,,,,,
French Equatorial Africa,1803,0.0,,,,,,,
French Equatorial Africa,1804,0.0,,,,,,,
French Equatorial Africa,1805,0.0,,,,,,,
French Equatorial Africa,1806,0.0,,,,,,,
French Equatorial Africa,1807,0.0,,,,,,,
French Equatorial Africa,1808,0.0,,,,,,,
French Equatorial Africa,1809,0.0,,,,,,,
French Equatorial Africa,1810,0.0,,,,,,,
French Equatorial Africa,1811,0.0,,,,,,,
French Equatorial Africa,1812,0.0,,,,,,,
French Equatorial Africa,1813,0.0,,,,,,,
French Equatorial Africa,1814,0.0,,,,,,,
French Equatorial Africa,1815,0.0,,,,,,,
French Equatorial Africa,1816,0.0,,,,,,,
French Equatorial Africa,1817,0.0,,,,,,,
French Equatorial Africa,1818,0.0,,,,,,,
French Equatorial Africa,1819,0.0,,,,,,,
French Equatorial Africa,1820,0.0,,,,,,,
French Equatorial Africa,1821,0.0,,,,,,,
French Equatorial Africa,1822,0.0,,,,,,,
French Equatorial Africa,1823,0.0,,,,,,,
French Equatorial Africa,1824,0.0,,,,,,,
French Equatorial Africa,1825,0.0,,,,,,,
French Equatorial Africa,1826,0.0,,,,,,,
French Equatorial Africa,1827,0.0,,,,,,,
French Equatorial Africa,1828,0.0,,,,,,,
French Equatorial Africa,1829,0.0,,,,,,,
French Equatorial Africa,1830,0.0,,,,,,,
French Equatorial Africa,1831,0.0,,,,,,,
French Equatorial Africa,1832,0.0,,,,,,,
French Equatorial Africa,1833,0.0,,,,,,,
French Equatorial Africa,1834,0.0,,,,,,,
French Equatorial Africa,1835,0.0,,,,,,,
French Equatorial Africa,1836,0.0,,,,,,,
French Equatorial Africa,1837,0.0,,,,,,,
French Equatorial Africa,1838,0.0,,,,,,,
French Equatorial Africa,1839,0.0,,,,,,,
French Equatorial Africa,1840,0.0,,,,,,,
French Equatorial Africa,1841,0.0,,,,,,,
French Equatorial Africa,1842,0.0,,,,,,,
French Equatorial Africa,1843,0.0,,,,,,,
French Equatorial Africa,1844,0.0,,,,,,,
French Equatorial Africa,1845,0.0,,,,,,,
French Equatorial Africa,1846,0.0,,,,,,,
French Equatorial Africa,1847,0.0,,,,,,,
French Equatorial Africa,1848,0.0,,,,,,,
French Equatorial Africa,1849,0.0,,,,,,,
French Equatorial Africa,1850,0.0,,,,,,,
French Equatorial Africa,1851,0.0,,,,,,,
French Equatorial Africa,1852,0.0,,,,,,,
French Equatorial Africa,1853,0.0,,,,,,,
French Equatorial Africa,1854,0.0,,,,,,,
French Equatorial Africa,1855,0.0,,,,,,,
French Equatorial Africa,1856,0.0,,,,,,,
French Equatorial Africa,1857,0.0,,,,,,,
French Equatorial Africa,1858,0.0,,,,,,,
French Equatorial Africa,1859,0.0,,,,,,,
French Equatorial Africa,1860,0.0,,,,,,,
French Equatorial Africa,1861,0.0,,,,,,,
French Equatorial Africa,1862,0.0,,,,,,,
French Equatorial Africa,1863,0.0,,,,,,,
French Equatorial Africa,1864,0.0,,,,,,,
French Equatorial Africa,1865,0.0,,,,,,,
French Equatorial Africa,1866,0.0,,,,,,,
French Equatorial Africa,1867,0.0,,,,,,,
French Equatorial Africa,1868,0.0,,,,,,,
French Equatorial Africa,1869,0.0,,,,,,,
French Equatorial Africa,1870,0.0,,,,,,,
French Equatorial Africa,1871,0.0,,,,,,,
French Equatorial Africa,1872,0.0,,,,,,,
French Equatorial Africa,1873,0.0,,,,,,,
French Equatorial Africa,1874,0.0,,,,,,,
French Equatorial Africa,1875,0.0,,,,,,,
French Equatorial Africa,1876,0.0,,,,,,,
French Equatorial Africa,1877,0.0,,,,,,,
French Equatorial Africa,1878,0.0,,,,,,,
French Equatorial Africa,1879,0.0,,,,,,,
French Equatorial Africa,1880,0.0,,,,,,,
French Equatorial Africa,1881,0.0,,,,,,,
French Equatorial Africa,1882,0.0,,,,,,,
French Equatorial Africa,1883,0.0,,,,,,,
French Equatorial Africa,1884,0.0,,,,,,,
French Equatorial Africa,1885,0.0,,,,,,,
French Equatorial Africa,1886,0.0,,,,,,,
French Equatorial Africa,1887,0.0,,,,,,,
French Equatorial Africa,1888,0.0,,,,,,,
French Equatorial Africa,1889,0.0,,,,,,,
French Equatorial Africa,1890,0.0,,,,,,,
French Equatorial Africa,1891,0.0,,,,,,,
French Equatorial Africa,1892,0.0,,,,,,,
French Equatorial Africa,1893,0.0,,,,,,,
French Equatorial Africa,1894,0.0,,,,,,,
French Equatorial Africa,1895,0.0,,,,,,,
French Equatorial Africa,1896,0.0,,,,,,,
French Equatorial Africa,1897,0.0,,,,,,,
French Equatorial Africa,1898,0.0,,,,,,,
French Equatorial Africa,1899,0.0,,,,,,,
French Equatorial Africa,1900,0.0,,,,,,,
French Equatorial Africa,1901,0.0,,,,,,,
French Equatorial Africa,1902,0.0,,,,,,,
French Equatorial Africa,1903,0.0,,,,,,,
French Equatorial Africa,1904,0.0,,,,,,,
French Equatorial Africa,1905,0.0,,,,,,,
French Equatorial Africa,1906,0.0,,,,,,,
French Equatorial Africa,1907,0.0,,,,,,,
French Equatorial Africa,1908,0.0,,,,,,,
French Equatorial Africa,1909,0.0,,,,,,,
French Equatorial Africa,1910,0.0,,,,,,,
French Equatorial Africa,1911,0.0,,,,,,,
French Equatorial Africa,1912,0.0,,,,,,,
French Equatorial Africa,1913,0.0,,,,,,,
French Equatorial Africa,1914,0.0,,,,,,,
French Equatorial Africa,1915,0.0,,,,,,,
French Equatorial Africa,1916,0.0,,,,,,,
French Equatorial Africa,1917,0.0,,,,,,,
French Equatorial Africa,1918,0.0,,,,,,,
French Equatorial Africa,1919,0.0,,,,,,,
French Equatorial Africa,1920,0.0,,,,,,,
French Equatorial Africa,1921,0.0,,,,,,,
French Equatorial Africa,1922,0.0,,,,,,,
French Equatorial Africa,1923,0.0,,,,,,,
French Equatorial Africa,1924,0.0,,,,,,,
French Equatorial Africa,1925,0.0,,,,,,,
French Equatorial Africa,1926,0.0,,,,,,,
French Equatorial Africa,1927,0.0,,,,,,,
French Equatorial Africa,1928,0.0,,,,,,,
French Equatorial Africa,1929,0.0,,,,,,,
French Equatorial Africa,1930,0.0,,,,,,,
French Equatorial Africa,1931,0.0,,,,,,,
French Equatorial Africa,1932,0.0,,,,,,,
French Equatorial Africa,1933,0.0,,,,,,,
French Equatorial Africa,1934,0.0,,,,,,,
French Equatorial Africa,1935,0.0,,,,,,,
French Equatorial Africa,1936,0.0,,,,,,,
French Equatorial Africa,1937,0.0,,,,,,,
French Equatorial Africa,1938,0.0,,,,,,,
French Equatorial Africa,1939,0.0,,,,,,,
French Equatorial Africa,1940,0.0,,,,,,,
French Equatorial Africa,1941,0.0,,,,,,,
French Equatorial Africa,1942,0.0,,,,,,,
French Equatorial Africa,1943,0.0,,,,,,,
French Equatorial Africa,1944,0.0,,,,,,,
French Equatorial Africa,1945,0.0,,,,,,,
French Equatorial Africa,1946,0.0,,,,,,,
French Equatorial Africa,1947,0.0,,,,,,,
French Equatorial Africa,1948,0.0,,,,,,,
